Ar+ 5        18         6    736351.4697(1s)
  100   23 4.62+06 2.07-08 2.07-08 2.08-08 2.09-08 2.12-08 2.20-08 2.31-08 2.74-08 1.12-07 4.34-07 1.12-06 2.60-06 4.13-06 5.96-06-3.67-06
  100   24 1.00-30 4.92-06 4.90-06 4.81-06 4.66-06 4.43-06 4.05-06 3.83-06 3.75-06 3.91-06 3.56-06 2.45-06 1.10-06 5.43-07 2.61-07 0.00+00
  100   25 1.00-30 7.79-08 7.77-08 7.72-08 7.64-08 7.49-08 7.12-08 6.59-08 5.74-08 4.21-08 2.92-08 1.77-08 7.93-09 4.09-09 2.07-09 0.00+00
  100   26 2.92+09 1.85-04 1.85-04 1.87-04 1.89-04 1.94-04 2.07-04 2.27-04 2.62-04 3.74-04 6.05-04 1.05-03 2.00-03 2.99-03 4.16-03-2.37-03
  100   27 1.50+02 1.00-06 1.00-06 1.02-06 1.04-06 1.10-06 1.28-06 1.61-06 2.33-06 4.23-06 6.21-06 8.39-06 1.11-05 1.28-05 1.41-05 1.63-05
  100   28 6.41+04 1.74-03 1.74-03 1.75-03 1.75-03 1.77-03 1.82-03 1.90-03 2.10-03 2.68-03 3.48-03 4.59-03 6.18-03 7.21-03 7.98-03 9.41-03
  100   29 1.46+07 5.13-07 5.15-07 5.20-07 5.30-07 5.52-07 6.20-07 7.37-07 9.64-07 1.70-06 3.09-06 5.58-06 1.07-05 1.58-05 2.19-05-1.22-05
  100   30 1.00-30 6.45-06 6.44-06 6.41-06 6.37-06 6.28-06 6.05-06 5.77-06 5.39-06 5.21-06 4.69-06 3.23-06 1.44-06 6.93-07 3.26-07 0.00+00
  100   31 1.55+07 1.31-04 1.31-04 1.32-04 1.34-04 1.38-04 1.54-04 1.85-04 2.60-04 5.14-04 9.37-04 1.61-03 2.68-03 3.41-03 3.98-03 5.04-03
  100   32 7.78+08 4.59-05 4.60-05 4.67-05 4.79-05 5.03-05 5.71-05 6.72-05 8.29-05 1.20-04 1.87-04 3.15-04 5.88-04 8.68-04 1.20-03-6.72-04
  100   33 1.00-30 1.99-05 1.99-05 1.99-05 1.99-05 1.99-05 1.97-05 1.89-05 1.71-05 1.35-05 9.99-06 6.26-06 2.80-06 1.42-06 7.07-07 0.00+00
  100   34 3.75+07 4.06-06 4.07-06 4.08-06 4.11-06 4.17-06 4.34-06 4.61-06 5.02-06 6.14-06 8.92-06 1.47-05 2.77-05 4.12-05 5.73-05-3.25-05
  100   35 1.68+09 3.68-05 3.68-05 3.67-05 3.67-05 3.65-05 3.62-05 3.57-05 3.49-05 5.88-05 1.76-04 4.39-04 1.03-03 1.64-03 2.37-03-1.47-03
  100   36 1.00-30 3.89-06 3.89-06 3.89-06 3.89-06 3.89-06 3.84-06 3.69-06 3.34-06 2.64-06 1.95-06 1.22-06 5.45-07 2.77-07 1.38-07 0.00+00
  100   37 5.04+08 2.72-05 2.72-05 2.73-05 2.74-05 2.76-05 2.83-05 2.90-05 2.99-05 3.83-05 7.36-05 1.53-04 3.30-04 5.14-04 7.35-04-4.43-04
  100   38 1.00-30 3.26-05 3.26-05 3.24-05 3.23-05 3.19-05 3.12-05 3.02-05 2.85-05 2.65-05 2.29-05 1.54-05 6.88-06 3.36-06 1.61-06 0.00+00
  100   39 2.68+02 3.21-06 3.23-06 3.27-06 3.35-06 3.52-06 4.06-06 5.02-06 6.99-06 1.19-05 1.68-05 2.20-05 2.85-05 3.24-05 3.53-05 4.06-05
  100   40 4.51+09 1.29-04 1.29-04 1.30-04 1.32-04 1.36-04 1.47-04 1.64-04 1.88-04 2.88-04 6.16-04 1.34-03 2.95-03 4.63-03 6.65-03-4.04-03
  100   41 1.00-30 1.89-07 1.88-07 1.85-07 1.80-07 1.72-07 1.56-07 1.37-07 1.13-07 7.72-08 5.11-08 3.03-08 1.34-08 6.93-09 3.51-09 0.00+00
  100   42 1.05+09 2.51-05 2.52-05 2.54-05 2.58-05 2.66-05 2.89-05 3.21-05 3.67-05 5.85-05 1.36-04 3.08-04 6.92-04 1.09-03 1.57-03-9.61-04
  100   43 3.17+04 6.38-04 6.38-04 6.40-04 6.42-04 6.47-04 6.63-04 6.93-04 7.57-04 9.36-04 1.17-03 1.48-03 1.91-03 2.18-03 2.39-03 2.76-03
  100   44 1.00-30 1.26-05 1.26-05 1.25-05 1.24-05 1.23-05 1.18-05 1.13-05 1.06-05 1.02-05 9.17-06 6.32-06 2.81-06 1.36-06 6.39-07 0.00+00
  100   45 2.24+06 2.03-05 2.03-05 2.04-05 2.06-05 2.10-05 2.21-05 2.42-05 2.83-05 3.80-05 4.62-05 5.26-05 5.79-05 6.05-05 6.24-05-2.11-06
  100   46 2.38+02 3.66-06 3.67-06 3.71-06 3.77-06 3.91-06 4.38-06 5.25-06 7.07-06 1.16-05 1.62-05 2.11-05 2.74-05 3.12-05 3.41-05 3.93-05
  100   47 2.87+07 2.03-05 2.03-05 2.02-05 2.01-05 2.00-05 1.96-05 1.92-05 1.87-05 1.84-05 2.03-05 2.52-05 3.63-05 4.81-05 6.21-05-2.80-05
  100   48 1.00-30 6.23-06 6.24-06 6.31-06 6.42-06 6.59-06 6.83-06 6.76-06 6.23-06 4.91-06 3.60-06 2.24-06 1.00-06 5.10-07 2.55-07 0.00+00
  100   49 2.75+06 2.86-05 2.86-05 2.88-05 2.90-05 2.93-05 2.99-05 3.06-05 3.24-05 4.84-05 9.72-05 1.94-04 3.62-04 4.80-04 5.73-04 7.49-04
  100   50 1.00-30 7.13-06 7.16-06 7.25-06 7.42-06 7.68-06 8.07-06 8.09-06 7.53-06 5.98-06 4.39-06 2.74-06 1.23-06 6.24-07 3.12-07 0.00+00
  100   51 1.00-30 3.45-06 3.46-06 3.51-06 3.57-06 3.68-06 3.83-06 3.81-06 3.53-06 2.79-06 2.04-06 1.28-06 5.70-07 2.90-07 1.45-07 0.00+00
  100   52 2.65+09 2.05-05 2.06-05 2.07-05 2.10-05 2.16-05 2.29-05 2.45-05 2.76-05 8.57-05 3.15-04 8.12-04 1.90-03 3.02-03 4.35-03-2.64-03
  100   53 4.01+06 4.21-05 4.22-05 4.24-05 4.27-05 4.32-05 4.42-05 4.52-05 4.78-05 7.01-05 1.40-04 2.81-04 5.25-04 6.98-04 8.33-04 1.09-03
  100   54 3.26+07 8.03-05 8.04-05 8.07-05 8.12-05 8.22-05 8.55-05 9.09-05 1.00-04 1.20-04 1.36-04 1.51-04 1.70-04 1.86-04 2.04-04-3.26-05
  100   55 1.91+06 5.50-05 5.50-05 5.51-05 5.52-05 5.54-05 5.56-05 5.57-05 5.61-05 6.48-05 9.68-05 1.63-04 2.79-04 3.61-04 4.25-04 5.48-04
  100   56 1.40+03 2.67-05 2.68-05 2.72-05 2.79-05 2.94-05 3.39-05 4.18-05 5.73-05 9.37-05 1.29-04 1.66-04 2.11-04 2.39-04 2.59-04 2.96-04
  100   57 1.90+06 1.33-05 1.33-05 1.33-05 1.33-05 1.33-05 1.35-05 1.38-05 1.44-05 1.60-05 1.74-05 1.88-05 2.04-05 2.15-05 2.26-05-1.94-06
  100   58 1.00-30 2.05-05 2.04-05 2.02-05 1.98-05 1.91-05 1.76-05 1.58-05 1.33-05 9.28-06 6.23-06 3.71-06 1.65-06 8.53-07 4.33-07 0.00+00
  100   59 1.00-30 1.59-05 1.58-05 1.57-05 1.54-05 1.49-05 1.37-05 1.23-05 1.04-05 7.23-06 4.85-06 2.89-06 1.29-06 6.65-07 3.37-07 0.00+00
  100   60 2.45+07 1.42-05 1.42-05 1.42-05 1.43-05 1.44-05 1.47-05 1.53-05 1.67-05 2.09-05 2.67-05 3.46-05 4.76-05 5.95-05 7.30-05-2.56-05
  100   61 1.00-30 1.13-05 1.13-05 1.11-05 1.09-05 1.05-05 9.69-06 8.69-06 7.31-06 5.09-06 3.42-06 2.04-06 9.06-07 4.68-07 2.37-07 0.00+00
  100   62 1.23+03 3.29-05 3.30-05 3.35-05 3.42-05 3.58-05 4.07-05 4.91-05 6.56-05 1.04-04 1.39-04 1.76-04 2.22-04 2.49-04 2.70-04 3.06-04
  100   63 4.01+03 9.05-05 9.09-05 9.22-05 9.45-05 9.94-05 1.14-04 1.40-04 1.90-04 3.06-04 4.16-04 5.31-04 6.73-04 7.60-04 8.25-04 9.41-04
  100   64 8.09+06 4.45-05 4.46-05 4.52-05 4.63-05 4.87-05 5.58-05 6.80-05 9.18-05 1.45-04 1.87-04 2.17-04 2.42-04 2.53-04 2.61-04-8.69-06
  100   65 8.92+06 2.84-05 2.85-05 2.86-05 2.90-05 2.96-05 3.13-05 3.38-05 3.81-05 4.73-05 5.60-05 6.44-05 7.37-05 7.99-05 8.59-05-9.66-06
  100   66 1.00-30 6.93-09 6.92-09 6.89-09 6.84-09 6.72-09 6.33-09 5.72-09 4.78-09 3.33-09 2.27-09 1.37-09 6.03-10 3.08-10 1.54-10 0.00+00
  100   67 1.02+06 1.10-05 1.10-05 1.11-05 1.12-05 1.13-05 1.16-05 1.18-05 1.26-05 1.98-05 4.17-05 8.49-05 1.59-04 2.12-04 2.53-04 3.30-04
  100   68 6.88+05 2.00-05 2.00-05 2.02-05 2.03-05 2.07-05 2.12-05 2.16-05 2.22-05 2.65-05 4.07-05 6.91-05 1.18-04 1.53-04 1.80-04 2.32-04
  100   69 2.38+05 5.33-05 5.33-05 5.33-05 5.33-05 5.33-05 5.32-05 5.27-05 5.19-05 5.15-05 5.56-05 6.60-05 8.52-05 9.90-05 1.10-04 1.31-04
  100   70 9.69+04 8.01-06 8.03-06 8.11-06 8.26-06 8.56-06 9.45-06 1.09-05 1.38-05 2.08-05 2.93-05 4.06-05 5.65-05 6.68-05 7.47-05 8.91-05
  100   71 8.48+03 7.57-06 7.58-06 7.65-06 7.78-06 8.02-06 8.70-06 9.72-06 1.14-05 1.49-05 1.83-05 2.19-05 2.64-05 2.90-05 3.10-05 3.45-05
  100   72 1.00-30 1.96-07 1.96-07 1.95-07 1.93-07 1.90-07 1.80-07 1.66-07 1.44-07 1.06-07 7.45-08 4.56-08 2.04-08 1.04-08 5.26-09 0.00+00
  100   73 1.00-30 4.62-10 4.63-10 4.66-10 4.70-10 4.76-10 4.84-10 4.78-10 4.45-10 3.52-10 2.64-10 1.83-10 1.04-10 6.46-11 3.91-11 0.00+00
  100   74 1.00-30 1.04-07 1.04-07 1.03-07 1.03-07 1.01-07 9.53-08 8.73-08 7.52-08 5.51-08 3.86-08 2.36-08 1.05-08 5.40-09 2.72-09 0.00+00
  100   75 1.00-30 1.26-07 1.26-07 1.25-07 1.24-07 1.22-07 1.15-07 1.06-07 9.16-08 6.75-08 4.75-08 2.91-08 1.30-08 6.67-09 3.36-09 0.00+00
  100   76 3.88-05 2.17-08 2.18-08 2.21-08 2.27-08 2.37-08 2.64-08 3.01-08 3.56-08 4.51-08 5.23-08 5.84-08 6.49-08 6.84-08 7.09-08 7.52-08
  100   77 1.06+03 3.52-05 3.53-05 3.57-05 3.64-05 3.78-05 4.24-05 5.05-05 6.63-05 1.02-04 1.36-04 1.71-04 2.15-04 2.43-04 2.63-04 3.00-04
  100   78 7.23+02 3.16-05 3.17-05 3.19-05 3.24-05 3.33-05 3.65-05 4.22-05 5.35-05 7.94-05 1.03-04 1.29-04 1.60-04 1.80-04 1.95-04 2.21-04
  100   79 6.91-05 3.58-08 3.60-08 3.65-08 3.74-08 3.92-08 4.39-08 5.04-08 6.01-08 7.68-08 9.00-08 1.02-07 1.17-07 1.25-07 1.31-07 1.42-07
  100   80 9.84+05 2.73-05 2.74-05 2.76-05 2.80-05 2.88-05 3.14-05 3.59-05 4.44-05 6.23-05 7.57-05 8.51-05 9.20-05 9.48-05 9.65-05-1.19-06
  100   81 1.00-30 1.42-07 1.42-07 1.41-07 1.40-07 1.38-07 1.31-07 1.20-07 1.04-07 7.62-08 5.35-08 3.27-08 1.46-08 7.48-09 3.77-09 0.00+00
  100   82 7.20+01 2.19-04 2.19-04 2.19-04 2.19-04 2.19-04 2.20-04 2.20-04 2.22-04 2.24-04 2.25-04 2.25-04 2.23-04 2.21-04 2.19-04 2.16-04
  100   83 1.00-30 2.34-09 2.34-09 2.33-09 2.32-09 2.30-09 2.23-09 2.11-09 1.91-09 1.59-09 1.25-09 8.11-10 3.61-10 1.80-10 8.82-11 0.00+00
  100   84 1.00+03 3.26-07 3.26-07 3.25-07 3.24-07 3.22-07 3.16-07 3.05-07 2.88-07 2.61-07 2.58-07 2.82-07 3.40-07 3.86-07 4.23-07 4.96-07
  100   85 6.55+03 3.13-04 3.13-04 3.13-04 3.13-04 3.13-04 3.13-04 3.14-04 3.15-04 3.17-04 3.18-04 3.16-04 3.11-04 3.08-04 3.05-04 2.99-04
  100   86 5.56+03 5.38-07 5.38-07 5.37-07 5.36-07 5.34-07 5.27-07 5.14-07 4.95-07 4.93-07 5.94-07 8.37-07 1.28-06 1.60-06 1.85-06 2.32-06
  100   87 2.65+02 6.76-07 6.76-07 6.75-07 6.72-07 6.67-07 6.51-07 6.25-07 5.83-07 5.12-07 4.60-07 4.24-07 4.03-07 3.99-07 3.99-07 4.04-07
  100   88 9.40-06 1.18-08 1.18-08 1.20-08 1.21-08 1.25-08 1.34-08 1.46-08 1.65-08 1.96-08 2.17-08 2.35-08 2.52-08 2.60-08 2.67-08 2.77-08
  100   89 4.43+04 8.83-06 8.85-06 8.94-06 9.09-06 9.40-06 1.03-05 1.18-05 1.44-05 2.04-05 2.70-05 3.51-05 4.63-05 5.34-05 5.88-05 6.86-05
  100   90 2.08+04 5.58-04 5.58-04 5.58-04 5.58-04 5.58-04 5.59-04 5.60-04 5.64-04 5.70-04 5.73-04 5.74-04 5.71-04 5.69-04 5.67-04 5.62-04
  100   91 1.00-30 2.49-01 2.48-01 2.46-01 2.42-01 2.33-01 2.10-01 1.82-01 1.49-01 1.09-01 8.11-02 5.13-02 2.25-02 1.12-02 5.45-03 0.00+00
  100   92 1.00-30 2.04-01 2.03-01 2.02-01 1.99-01 1.93-01 1.76-01 1.54-01 1.28-01 9.47-02 7.06-02 4.46-02 1.97-02 9.80-03 4.79-03 0.00+00
  100   93 6.13+01 3.33-01 3.33-01 3.32-01 3.31-01 3.28-01 3.18-01 3.06-01 2.92-01 2.75-01 2.63-01 2.54-01 2.44-01 2.39-01 2.35-01 2.30-01
  100   94 1.01+02 5.32-01 5.33-01 5.34-01 5.37-01 5.42-01 5.52-01 5.62-01 5.75-01 5.89-01 5.96-01 6.03-01 6.12-01 6.18-01 6.22-01 6.29-01
  100   95 1.00-30 1.36-02 1.36-02 1.34-02 1.32-02 1.28-02 1.15-02 1.00-02 8.25-03 5.81-03 4.15-03 2.79-03 1.53-03 9.29-04 5.48-04 0.00+00
  100   96 1.00-30 2.41-02 2.40-02 2.38-02 2.35-02 2.27-02 2.08-02 1.84-02 1.55-02 1.18-02 8.88-03 5.64-03 2.50-03 1.25-03 6.13-04 0.00+00
  100   97 5.56+01 6.89-01 6.90-01 6.91-01 6.93-01 6.96-01 7.01-01 7.05-01 7.10-01 7.16-01 7.19-01 7.18-01 7.14-01 7.11-01 7.08-01 7.03-01
  100   98 2.06+00 1.23-01 1.23-01 1.22-01 1.22-01 1.20-01 1.16-01 1.11-01 1.04-01 9.44-02 8.74-02 8.20-02 7.76-02 7.58-02 7.47-02 7.35-02
  100   99 6.59-02 9.93-02 9.92-02 9.88-02 9.81-02 9.65-02 9.20-02 8.62-02 7.85-02 6.72-02 5.92-02 5.29-02 4.73-02 4.47-02 4.32-02 4.11-02
  101    1 1.00-30 4.87-02 4.86-02 4.83-02 4.79-02 4.69-02 4.45-02 4.12-02 3.63-02 2.87-02 2.17-02 1.38-02 6.15-03 3.09-03 1.53-03 0.00+00
  101    2 1.84+00 3.34-07 3.35-07 3.36-07 3.40-07 3.46-07 3.65-07 3.94-07 4.41-07 5.30-07 6.07-07 6.78-07 7.52-07 7.90-07 8.16-07 8.59-07
  101    3 1.00-30 7.61-03 7.60-03 7.57-03 7.52-03 7.43-03 7.16-03 6.77-03 6.15-03 5.29-03 4.32-03 2.85-03 1.27-03 6.25-04 3.02-04 0.00+00
  101    4 1.00-30 4.26-07 4.25-07 4.23-07 4.19-07 4.12-07 3.93-07 3.66-07 3.27-07 2.69-07 2.11-07 1.37-07 6.09-08 3.03-08 1.48-08 0.00+00
  101    5 1.00-30 1.17-06 1.17-06 1.17-06 1.17-06 1.16-06 1.15-06 1.11-06 1.04-06 9.33-07 7.73-07 5.13-07 2.29-07 1.13-07 5.48-08 0.00+00
  101    6 1.00-30 4.71-02 4.70-02 4.69-02 4.66-02 4.60-02 4.44-02 4.20-02 3.82-02 3.28-02 2.67-02 1.76-02 7.82-03 3.86-03 1.87-03 0.00+00
  101    7 1.00-30 1.10-05 1.10-05 1.09-05 1.09-05 1.08-05 1.06-05 1.02-05 9.68-06 9.34-06 8.30-06 5.69-06 2.53-06 1.23-06 5.83-07 0.00+00
  101    8 1.00-30 1.46-11 1.46-11 1.45-11 1.44-11 1.42-11 1.34-11 1.20-11 1.00-11 6.77-12 4.58-12 2.93-12 1.54-12 9.18-13 5.39-13 0.00+00
  101    9 6.07+10 1.24-02 1.24-02 1.25-02 1.25-02 1.27-02 1.34-02 1.46-02 1.73-02 2.71-02 4.36-02 6.87-02 1.14-01 1.56-01 2.06-01-1.01-01
  101   10 1.00-30 8.23-04 8.21-04 8.17-04 8.10-04 7.95-04 7.56-04 7.03-04 6.25-04 5.10-04 3.98-04 2.57-04 1.14-04 5.70-05 2.79-05 0.00+00
  101   11 4.39+09 1.06-03 1.06-03 1.07-03 1.07-03 1.09-03 1.14-03 1.23-03 1.45-03 2.21-03 3.48-03 5.39-03 8.80-03 1.20-02 1.58-02-7.62-03
  101   12 5.78+08 1.49-04 1.49-04 1.50-04 1.51-04 1.53-04 1.59-04 1.72-04 2.01-04 3.01-04 4.67-04 7.20-04 1.17-03 1.60-03 2.10-03-1.01-03
  101   13 1.00-30 1.98-06 1.98-06 1.97-06 1.97-06 1.95-06 1.91-06 1.85-06 1.75-06 1.69-06 1.51-06 1.03-06 4.60-07 2.23-07 1.06-07 0.00+00
  101   14 1.00-30 6.02-03 6.01-03 6.00-03 5.97-03 5.92-03 5.78-03 5.59-03 5.28-03 5.09-03 4.53-03 3.10-03 1.38-03 6.71-04 3.18-04 0.00+00
  101   15 1.00-30 4.63-08 4.63-08 4.62-08 4.60-08 4.57-08 4.48-08 4.32-08 4.04-08 3.76-08 3.27-08 2.22-08 9.86-09 4.79-09 2.28-09 0.00+00
  101   16 1.00-30 1.10-04 1.10-04 1.10-04 1.09-04 1.09-04 1.07-04 1.05-04 1.01-04 1.00-04 9.19-05 6.38-05 2.84-05 1.37-05 6.41-06 0.00+00
  101   17 1.00-30 9.24-04 9.23-04 9.21-04 9.16-04 9.08-04 8.87-04 8.57-04 8.10-04 7.79-04 6.91-04 4.73-04 2.10-04 1.02-04 4.85-05 0.00+00
  101   18 1.00-30 2.57-03 2.56-03 2.55-03 2.52-03 2.47-03 2.32-03 2.13-03 1.86-03 1.45-03 1.08-03 6.85-04 3.05-04 1.54-04 7.62-05 0.00+00
  101   19 1.00-30 7.02-05 7.01-05 6.99-05 6.96-05 6.90-05 6.73-05 6.50-05 6.15-05 5.90-05 5.24-05 3.58-05 1.59-05 7.75-06 3.68-06 0.00+00
  101   20 1.00-30 2.06-05 2.06-05 2.06-05 2.05-05 2.05-05 2.03-05 1.99-05 1.92-05 1.92-05 1.75-05 1.21-05 5.40-06 2.61-06 1.23-06 0.00+00
  101   21 1.00-30 1.98-07 1.98-07 1.97-07 1.96-07 1.94-07 1.88-07 1.78-07 1.62-07 1.39-07 1.12-07 7.32-08 3.26-08 1.62-08 7.89-09 0.00+00
  101   22 3.38+03 1.15-06 1.15-06 1.15-06 1.16-06 1.16-06 1.18-06 1.22-06 1.31-06 1.58-06 1.96-06 2.50-06 3.29-06 3.82-06 4.23-06 4.98-06
  101   23 1.00-30 3.34-08 3.33-08 3.32-08 3.29-08 3.24-08 3.09-08 2.88-08 2.56-08 2.05-08 1.55-08 9.88-09 4.41-09 2.22-09 1.10-09 0.00+00
  101   24 7.62+06 9.67-08 9.68-08 9.69-08 9.73-08 9.83-08 1.02-07 1.13-07 1.42-07 4.90-07 1.80-06 4.68-06 1.11-05 1.78-05 2.60-05-1.66-05
  101   25 8.26+00 1.20-05 1.20-05 1.20-05 1.21-05 1.21-05 1.23-05 1.26-05 1.32-05 1.42-05 1.50-05 1.57-05 1.62-05 1.64-05 1.65-05 1.67-05
  101   26 1.00-30 1.60-04 1.60-04 1.59-04 1.59-04 1.58-04 1.54-04 1.47-04 1.35-04 1.18-04 9.66-05 6.38-05 2.84-05 1.40-05 6.81-06 0.00+00
  101   27 1.00-30 1.09-06 1.09-06 1.08-06 1.07-06 1.05-06 1.01-06 9.45-07 8.53-07 7.41-07 6.16-07 4.10-07 1.82-07 8.91-08 4.27-08 0.00+00
  101   28 1.00-30 2.79-04 2.78-04 2.77-04 2.73-04 2.67-04 2.51-04 2.29-04 1.98-04 1.51-04 1.11-04 6.92-05 3.08-05 1.56-05 7.73-06 0.00+00
  101   29 1.00-30 1.24-04 1.24-04 1.24-04 1.23-04 1.22-04 1.18-04 1.13-04 1.03-04 8.94-05 7.32-05 4.83-05 2.15-05 1.06-05 5.14-06 0.00+00
  101   30 3.44+02 5.12-08 5.12-08 5.13-08 5.14-08 5.16-08 5.24-08 5.39-08 5.74-08 7.01-08 9.30-08 1.31-07 1.91-07 2.32-07 2.65-07 3.26-07
  101   31 1.00-30 4.75-05 4.75-05 4.73-05 4.71-05 4.66-05 4.55-05 4.39-05 4.14-05 3.95-05 3.49-05 2.38-05 1.06-05 5.15-06 2.45-06 0.00+00
  101   32 1.00-30 4.32-08 4.31-08 4.29-08 4.26-08 4.19-08 3.97-08 3.65-08 3.15-08 2.33-08 1.67-08 1.03-08 4.57-09 2.32-09 1.16-09 0.00+00
  101   33 2.73+03 4.61-06 4.61-06 4.62-06 4.64-06 4.66-06 4.74-06 4.82-06 4.89-06 4.95-06 5.30-06 6.31-06 8.31-06 9.81-06 1.10-05 1.34-05
  101   34 1.00-30 2.33-08 2.33-08 2.32-08 2.31-08 2.28-08 2.21-08 2.11-08 1.94-08 1.77-08 1.52-08 1.02-08 4.55-09 2.22-09 1.06-09 0.00+00
  101   35 1.00-30 1.49-07 1.49-07 1.49-07 1.49-07 1.49-07 1.47-07 1.43-07 1.34-07 1.15-07 9.08-08 5.89-08 2.64-08 1.33-08 6.57-09 0.00+00
  101   36 1.36+02 3.91-09 3.90-09 3.88-09 3.85-09 3.81-09 3.76-09 3.77-09 3.87-09 4.64-09 8.08-09 1.60-08 3.06-08 4.12-08 4.97-08 6.61-08
  101   37 1.00-30 8.76-04 8.75-04 8.73-04 8.68-04 8.59-04 8.32-04 7.92-04 7.24-04 6.28-04 5.15-04 3.40-04 1.51-04 7.46-05 3.61-05 0.00+00
  101   38 2.07+04 2.32-08 2.33-08 2.35-08 2.39-08 2.47-08 2.66-08 2.88-08 3.47-08 1.57-07 6.99-07 1.90-06 4.09-06 5.66-06 6.92-06 9.33-06
  101   39 1.00-30 1.78-08 1.78-08 1.78-08 1.78-08 1.77-08 1.75-08 1.69-08 1.57-08 1.36-08 1.10-08 7.16-09 3.20-09 1.60-09 7.80-10 0.00+00
  101   40 1.00-30 1.12-05 1.12-05 1.12-05 1.11-05 1.10-05 1.08-05 1.03-05 9.57-06 8.39-06 6.88-06 4.54-06 2.02-06 1.00-06 4.86-07 0.00+00
  101   41 1.55+04 2.33-06 2.33-06 2.35-06 2.37-06 2.43-06 2.59-06 2.85-06 3.39-06 4.89-06 6.93-06 9.76-06 1.39-05 1.67-05 1.88-05 2.27-05
  101   42 1.00-30 4.31-08 4.30-08 4.28-08 4.25-08 4.19-08 4.02-08 3.80-08 3.46-08 3.03-08 2.52-08 1.67-08 7.44-09 3.66-09 1.76-09 0.00+00
  101   43 1.00-30 1.02-04 1.02-04 1.01-04 9.98-05 9.75-05 9.15-05 8.35-05 7.20-05 5.46-05 3.99-05 2.49-05 1.11-05 5.60-06 2.78-06 0.00+00
  101   44 5.91+03 1.91-06 1.92-06 1.93-06 1.97-06 2.03-06 2.22-06 2.52-06 3.08-06 4.44-06 5.99-06 7.89-06 1.04-05 1.21-05 1.33-05 1.55-05
  101   45 1.00-30 5.83-04 5.82-04 5.81-04 5.78-04 5.72-04 5.55-04 5.28-04 4.84-04 4.20-04 3.44-04 2.27-04 1.01-04 4.99-05 2.41-05 0.00+00
  101   46 1.00-30 2.80-07 2.80-07 2.79-07 2.79-07 2.77-07 2.72-07 2.62-07 2.43-07 2.20-07 1.85-07 1.24-07 5.51-08 2.71-08 1.30-08 0.00+00
  101   47 1.00-30 2.49-04 2.49-04 2.48-04 2.47-04 2.44-04 2.36-04 2.25-04 2.06-04 1.79-04 1.47-04 9.68-05 4.31-05 2.13-05 1.03-05 0.00+00
  101   48 2.47+07 1.90-06 1.90-06 1.92-06 1.94-06 1.98-06 2.12-06 2.37-06 2.90-06 5.56-06 1.24-05 2.56-05 5.29-05 8.04-05 1.13-04-6.54-05
  101   49 1.00-30 2.83-08 2.83-08 2.82-08 2.82-08 2.80-08 2.76-08 2.68-08 2.53-08 2.35-08 2.01-08 1.35-08 6.03-09 2.96-09 1.43-09 0.00+00
  101   50 3.14+08 1.94-04 1.94-04 1.95-04 1.97-04 2.01-04 2.15-04 2.39-04 2.89-04 4.38-04 6.39-04 9.06-04 1.34-03 1.72-03 2.16-03-8.36-04
  101   51 5.24+07 1.29-05 1.29-05 1.30-05 1.31-05 1.34-05 1.43-05 1.59-05 1.93-05 3.09-05 5.17-05 8.52-05 1.48-04 2.09-04 2.80-04-1.40-04
  101   52 1.00-30 9.92-09 9.92-09 9.90-09 9.87-09 9.79-09 9.52-09 9.08-09 8.33-09 7.24-09 5.92-09 3.90-09 1.74-09 8.60-10 4.17-10 0.00+00
  101   53 1.00-30 1.74-05 1.74-05 1.73-05 1.72-05 1.70-05 1.66-05 1.60-05 1.50-05 1.43-05 1.26-05 8.62-06 3.84-06 1.87-06 8.86-07 0.00+00
  101   54 1.00-30 3.22-06 3.22-06 3.21-06 3.19-06 3.16-06 3.06-06 2.91-06 2.66-06 2.31-06 1.90-06 1.26-06 5.59-07 2.76-07 1.33-07 0.00+00
  101   55 1.00-30 6.45-06 6.43-06 6.39-06 6.31-06 6.16-06 5.78-06 5.29-06 4.58-06 3.51-06 2.60-06 1.63-06 7.25-07 3.66-07 1.82-07 0.00+00
  101   56 1.00-30 3.90-08 3.90-08 3.89-08 3.87-08 3.84-08 3.73-08 3.57-08 3.29-08 2.89-08 2.38-08 1.57-08 7.00-09 3.47-09 1.68-09 0.00+00
  101   57 1.00-30 1.61-08 1.61-08 1.60-08 1.59-08 1.56-08 1.48-08 1.37-08 1.21-08 9.40-09 6.98-09 4.39-09 1.96-09 9.92-10 4.94-10 0.00+00
  101   58 1.95+04 3.65-07 3.65-07 3.64-07 3.63-07 3.61-07 3.59-07 3.58-07 3.75-07 5.90-07 1.34-06 2.89-06 5.64-06 7.59-06 9.14-06 1.21-05
  101   59 9.85+03 1.47-07 1.48-07 1.49-07 1.53-07 1.59-07 1.81-07 2.21-07 3.09-07 5.94-07 1.10-06 1.96-06 3.41-06 4.42-06 5.21-06 6.72-06
  101   60 1.00-30 2.02-08 2.02-08 2.00-08 1.98-08 1.95-08 1.84-08 1.69-08 1.47-08 1.09-08 7.80-09 4.81-09 2.14-09 1.09-09 5.48-10 0.00+00
  101   61 6.02+01 1.04-06 1.04-06 1.04-06 1.05-06 1.05-06 1.08-06 1.11-06 1.16-06 1.30-06 1.60-06 2.17-06 3.17-06 3.87-06 4.43-06 5.50-06
