  17  11 7.73+06 5.69-02 5.71-02 5.77-02 5.89-02 6.14-02 6.72-02 7.38-02 8.40-02 9.44-02 8.99-02 8.20-02 8.17-02 8.79-02 9.54-02 1.14-01
  17  12 1.43+10 4.54-02 4.55-02 4.58-02 4.67-02 4.90-02 5.75-02 7.15-02 9.28-02 1.30-01 1.69-01 2.18-01 2.89-01 3.43-01 3.96-01-7.69-02
  17  13 3.17+02 2.77-02 2.76-02 2.73-02 2.68-02 2.62-02 2.52-02 2.45-02 2.41-02 2.35-02 2.16-02 1.97-02 1.93-02 2.02-02 2.15-02 2.46-02
  17  14 8.30+05 2.54-02 2.53-02 2.49-02 2.43-02 2.35-02 2.24-02 2.17-02 2.18-02 2.22-02 2.19-02 2.15-02 2.18-02 2.24-02 2.31-02 2.46-02
  17  15 3.93-03 2.01-02 1.98-02 1.90-02 1.77-02 1.58-02 1.26-02 1.01-02 8.22-03 6.62-03 5.81-03 5.27-03 5.05-03 5.12-03 5.25-03 5.63-03
  17  16 1.15+07 1.03+01 1.06+01 1.21+01 1.42+01 1.72+01 2.22+01 2.64+01 3.06+01 3.61+01 4.03+01 4.44+01 4.94+01 5.30+01 5.64+01-4.60+00
  18   1 3.29+11 1.65-03 1.65-03 1.66-03 1.67-03 1.69-03 1.77-03 1.91-03 2.22-03 3.02-03 4.04-03 5.42-03 7.62-03 9.51-03 1.16-02-3.50-03
  18   2 5.36+07 1.73-03 1.73-03 1.71-03 1.68-03 1.63-03 1.50-03 1.34-03 1.16-03 9.17-04 7.84-04 7.04-04 6.58-04 6.48-04 6.47-04 6.54-04
  18   3 5.25+07 7.31-03 7.30-03 7.28-03 7.24-03 7.16-03 6.98-03 6.77-03 6.53-03 6.26-03 6.13-03 6.07-03 6.05-03 6.06-03 6.07-03 6.09-03
  18   4 1.03+11 7.97-03 7.99-03 8.10-03 8.33-03 8.85-03 1.06-02 1.34-02 1.78-02 2.50-02 3.31-02 4.48-02 6.46-02 8.18-02 1.00-01-2.91-02
  18   5 1.29+07 7.01-03 6.99-03 6.91-03 6.80-03 6.64-03 6.40-03 6.28-03 6.22-03 6.21-03 6.48-03 6.93-03 7.45-03 7.68-03 7.81-03 7.93-03
  18   6 1.27+07 6.48-02 6.48-02 6.48-02 6.49-02 6.51-02 6.57-02 6.65-02 6.75-02 6.87-02 6.96-02 7.05-02 7.12-02 7.14-02 7.15-02 7.14-02
  18   7 1.17+09 9.10-03 9.05-03 8.83-03 8.47-03 7.88-03 6.70-03 5.65-03 4.67-03 3.74-03 3.38-03 3.27-03 3.36-03 3.53-03 3.75-03-3.89-04
  18   8 1.05+10 1.62-02 1.61-02 1.58-02 1.53-02 1.46-02 1.31-02 1.20-02 1.12-02 1.10-02 1.16-02 1.29-02 1.53-02 1.73-02 1.95-02-3.50-03
  18   9 4.32+10 5.91-02 5.98-02 6.34-02 7.04-02 8.58-02 1.33-01 2.00-01 2.97-01 4.64-01 6.35-01 8.49-01 1.17+00 1.42+00 1.67+00-3.76-01
  18  10 4.02+06 5.66-02 5.68-02 5.74-02 5.86-02 6.11-02 6.70-02 7.36-02 8.37-02 9.41-02 8.95-02 8.15-02 8.12-02 8.76-02 9.52-02 1.14-01
  18  11 3.92+06 9.56-01 9.57-01 9.62-01 9.70-01 9.84-01 1.01+00 1.04+00 1.07+00 1.11+00 1.12+00 1.12+00 1.11+00 1.11+00 1.11+00 1.11+00
  18  12 1.44+09 4.21-02 4.20-02 4.17-02 4.14-02 4.11-02 4.17-02 4.33-02 4.64-02 5.10-02 5.50-02 6.05-02 7.02-02 7.91-02 8.88-02-1.54-02
  18  13 1.29+10 1.04-01 1.04-01 1.04-01 1.06-01 1.09-01 1.23-01 1.48-01 1.85-01 2.49-01 3.16-01 4.02-01 5.27-01 6.23-01 7.18-01-1.38-01
  18  14 1.20+05 3.30-02 3.27-02 3.15-02 2.97-02 2.70-02 2.25-02 1.92-02 1.69-02 1.53-02 1.44-02 1.37-02 1.34-02 1.35-02 1.37-02 1.43-02
  18  15 7.18+05 5.78-02 5.75-02 5.62-02 5.43-02 5.16-02 4.73-02 4.45-02 4.32-02 4.31-02 4.22-02 4.13-02 4.16-02 4.26-02 4.36-02 4.62-02
  18  16 1.57+07 2.06+01 2.12+01 2.37+01 2.75+01 3.31+01 4.28+01 5.09+01 5.93+01 7.02+01 7.86+01 8.68+01 9.69+01 1.04+02 1.11+02-9.19+00
  18  17 4.00-02 2.66+00 2.65+00 2.63+00 2.59+00 2.53+00 2.45+00 2.38+00 2.29+00 2.08+00 1.83+00 1.65+00 1.62+00 1.70+00 1.80+00 2.04+00
  19   1 3.62+07 1.84-03 1.84-03 1.83-03 1.82-03 1.80-03 1.76-03 1.73-03 1.71-03 1.73-03 1.80-03 1.90-03 2.01-03 2.08-03 2.12-03 2.19-03
  19   2 5.54+11 7.75-03 7.75-03 7.78-03 7.81-03 7.90-03 8.17-03 8.62-03 9.46-03 1.15-02 1.38-02 1.68-02 2.13-02 2.51-02 2.90-02-6.66-03
  19   3 1.09+11 5.51-03 5.50-03 5.45-03 5.37-03 5.22-03 4.88-03 4.53-03 4.16-03 3.87-03 3.94-03 4.27-03 4.99-03 5.66-03 6.42-03-1.33-03
  19   4 2.55+07 1.27-02 1.27-02 1.28-02 1.28-02 1.30-02 1.35-02 1.42-02 1.52-02 1.65-02 1.78-02 1.93-02 2.07-02 2.13-02 2.16-02 2.19-02
  19   5 1.90+11 3.53-02 3.54-02 3.59-02 3.67-02 3.85-02 4.37-02 5.18-02 6.26-02 7.77-02 9.44-02 1.19-01 1.60-01 1.95-01 2.33-01-5.92-02
  19   6 3.75+10 1.98-02 1.98-02 1.96-02 1.95-02 1.92-02 1.91-02 1.97-02 2.09-02 2.29-02 2.58-02 3.04-02 3.85-02 4.55-02 5.30-02-1.18-02
  19   7 6.81+06 6.23-02 6.22-02 6.20-02 6.16-02 6.09-02 5.98-02 5.90-02 5.83-02 5.77-02 5.76-02 5.76-02 5.76-02 5.76-02 5.75-02 5.73-02
  19   8 2.90+06 2.27-02 2.25-02 2.19-02 2.09-02 1.92-02 1.59-02 1.29-02 9.98-03 7.08-03 5.79-03 5.14-03 4.78-03 4.68-03 4.64-03 4.60-03
  19   9 1.02+07 1.14-01 1.15-01 1.16-01 1.19-01 1.25-01 1.41-01 1.60-01 1.86-01 2.16-01 2.11-01 1.95-01 1.93-01 2.04-01 2.18-01 2.55-01
  19  10 8.00+10 2.31-01 2.34-01 2.44-01 2.62-01 3.00-01 4.08-01 5.52-01 7.59-01 1.11+00 1.46+00 1.89+00 2.52+00 3.03+00 3.55+00-7.75-01
  19  11 1.58+10 1.24-01 1.25-01 1.27-01 1.31-01 1.39-01 1.61-01 1.89-01 2.29-01 2.92-01 3.51-01 4.22-01 5.36-01 6.32-01 7.32-01-1.55-01
  19  12 3.14+06 9.62-01 9.63-01 9.66-01 9.72-01 9.82-01 1.00+00 1.02+00 1.04+00 1.06+00 1.07+00 1.06+00 1.05+00 1.05+00 1.05+00 1.05+00
  19  13 1.34+06 7.85-02 7.82-02 7.67-02 7.44-02 7.14-02 6.68-02 6.43-02 6.49-02 6.77-02 6.47-02 5.94-02 5.71-02 5.89-02 6.17-02 6.96-02
  19  14 3.38+09 9.50-02 9.47-02 9.34-02 9.16-02 8.94-02 8.85-02 9.22-02 1.00-01 1.17-01 1.34-01 1.57-01 1.89-01 2.14-01 2.39-01-3.53-02
  19  15 2.79+01 5.51-02 5.45-02 5.20-02 4.82-02 4.25-02 3.31-02 2.60-02 2.04-02 1.57-02 1.34-02 1.18-02 1.10-02 1.11-02 1.13-02 1.22-02
  19  16 3.61+00 2.19+00 2.20+00 2.23+00 2.24+00 2.23+00 2.20+00 2.15+00 2.09+00 1.90+00 1.67+00 1.49+00 1.47+00 1.54+00 1.62+00 1.84+00
  19  17 1.25+06 2.14+01 2.26+01 2.68+01 3.22+01 3.90+01 4.93+01 5.75+01 6.55+01 7.57+01 8.33+01 9.07+01 9.97+01 1.06+02 1.12+02-8.20+00
  19  18 1.17+05 5.21+00 5.47+00 6.38+00 7.51+00 8.93+00 1.11+01 1.28+01 1.44+01 1.64+01 1.79+01 1.93+01 2.10+01 2.22+01 2.34+01-1.64+00
  20   1 3.62+07 2.76-03 2.76-03 2.75-03 2.73-03 2.71-03 2.65-03 2.59-03 2.56-03 2.60-03 2.70-03 2.84-03 3.02-03 3.11-03 3.18-03 3.29-03
  20   2 3.18+00 3.29-03 3.28-03 3.24-03 3.16-03 3.02-03 2.70-03 2.32-03 1.88-03 1.30-03 9.69-04 7.54-04 6.12-04 5.69-04 5.51-04 5.44-04
  20   3 6.56+11 1.66-02 1.66-02 1.66-02 1.67-02 1.67-02 1.69-02 1.74-02 1.86-02 2.18-02 2.58-02 3.10-02 3.90-02 4.57-02 5.28-02-1.20-02
  20   4 2.55+07 1.91-02 1.91-02 1.92-02 1.93-02 1.95-02 2.03-02 2.14-02 2.28-02 2.48-02 2.69-02 2.91-02 3.12-02 3.20-02 3.25-02 3.29-02
  20   5 3.03+02 1.06-02 1.05-02 1.03-02 1.00-02 9.56-03 8.60-03 7.73-03 6.90-03 6.07-03 5.76-03 5.65-03 5.63-03 5.64-03 5.64-03 5.65-03
  20   6 2.25+11 7.24-02 7.26-02 7.33-02 7.46-02 7.73-02 8.60-02 1.00-01 1.19-01 1.45-01 1.74-01 2.18-01 2.92-01 3.55-01 4.23-01-1.07-01
  20   7 1.95+06 2.27-02 2.25-02 2.19-02 2.09-02 1.92-02 1.59-02 1.29-02 9.98-03 7.08-03 5.81-03 5.16-03 4.80-03 4.70-03 4.65-03 4.60-03
  20   8 7.75+06 1.05-01 1.05-01 1.04-01 1.03-01 1.01-01 9.77-02 9.49-02 9.25-02 9.01-02 8.93-02 8.91-02 8.89-02 8.87-02 8.86-02 8.82-02
  20   9 1.02+07 1.70-01 1.71-01 1.74-01 1.78-01 1.87-01 2.11-01 2.39-01 2.79-01 3.23-01 3.16-01 2.92-01 2.88-01 3.05-01 3.27-01 3.82-01
  20  10 3.48+02 6.41-02 6.41-02 6.42-02 6.42-02 6.43-02 6.48-02 6.49-02 6.51-02 6.41-02 5.88-02 5.30-02 5.17-02 5.46-02 5.83-02 6.78-02
  20  11 9.48+10 4.72-01 4.76-01 4.94-01 5.28-01 5.99-01 7.94-01 1.05+00 1.41+00 2.04+00 2.66+00 3.42+00 4.56+00 5.48+00 6.41+00-1.39+00
  20  12 9.01+05 7.84-02 7.81-02 7.66-02 7.44-02 7.13-02 6.67-02 6.43-02 6.49-02 6.76-02 6.46-02 5.92-02 5.68-02 5.87-02 6.15-02 6.96-02
  20  13 3.57+06 1.48+00 1.48+00 1.49+00 1.49+00 1.51+00 1.53+00 1.56+00 1.59+00 1.63+00 1.63+00 1.62+00 1.61+00 1.60+00 1.60+00 1.61+00
  20  14 1.61+08 6.58-02 6.51-02 6.23-02 5.81-02 5.19-02 4.17-02 3.44-02 2.88-02 2.43-02 2.24-02 2.15-02 2.17-02 2.26-02 2.39-02-2.52-03
  20  15 3.22+09 1.60-01 1.59-01 1.56-01 1.52-01 1.46-01 1.41-01 1.43-01 1.52-01 1.73-01 1.97-01 2.28-01 2.74-01 3.09-01 3.44-01-5.04-02
  20  16 4.05+00 3.28+00 3.30+00 3.34+00 3.35+00 3.34+00 3.29+00 3.23+00 3.13+00 2.85+00 2.50+00 2.24+00 2.20+00 2.31+00 2.44+00 2.77+00
  20  17 1.80-10 3.33-01 3.34-01 3.38-01 3.44-01 3.56-01 3.79-01 4.03-01 4.24-01 4.22-01 3.92-01 3.69-01 3.83-01 4.12-01 4.41-01 5.08-01
  20  18 9.10+05 4.13+01 4.36+01 5.15+01 6.15+01 7.42+01 9.32+01 1.08+02 1.23+02 1.41+02 1.55+02 1.68+02 1.84+02 1.95+02 2.06+02-1.48+01
  20  19 1.46-03 1.34+00 1.34+00 1.32+00 1.30+00 1.27+00 1.23+00 1.20+00 1.17+00 1.10+00 9.92-01 9.06-01 8.82-01 9.11-01 9.50-01 1.05+00
  21   1 4.01+05 1.53-03 1.53-03 1.52-03 1.50-03 1.47-03 1.41-03 1.35-03 1.29-03 1.26-03 1.27-03 1.30-03 1.34-03 1.37-03 1.38-03 1.41-03
  21   2 5.41+08 2.00-03 2.00-03 2.00-03 1.99-03 1.99-03 2.02-03 2.09-03 2.28-03 2.75-03 3.24-03 3.75-03 4.32-03 4.63-03 4.84-03 5.17-03
  21   3 1.51+08 2.92-03 2.91-03 2.87-03 2.81-03 2.70-03 2.44-03 2.19-03 1.92-03 1.68-03 1.62-03 1.64-03 1.73-03 1.79-03 1.84-03 1.93-03
  21   4 3.52+03 8.79-03 8.77-03 8.65-03 8.46-03 8.15-03 7.54-03 7.02-03 6.59-03 6.31-03 6.34-03 6.49-03 6.73-03 6.88-03 6.99-03 7.18-03
  21   5 8.86+05 2.28-02 2.28-02 2.28-02 2.27-02 2.28-02 2.31-02 2.37-02 2.47-02 2.63-02 2.77-02 2.91-02 3.02-02 3.06-02 3.08-02 3.09-02
  21   6 2.49+05 1.96-02 1.95-02 1.91-02 1.86-02 1.77-02 1.61-02 1.47-02 1.36-02 1.28-02 1.27-02 1.29-02 1.31-02 1.32-02 1.33-02 1.34-02
  21   7 2.80+11 1.98-01 1.98-01 1.99-01 2.02-01 2.06-01 2.20-01 2.41-01 2.69-01 3.06-01 3.48-01 4.08-01 5.07-01 5.91-01 6.80-01-1.38-01
  21   8 1.99+10 5.33-02 5.31-02 5.20-02 5.02-02 4.73-02 4.21-02 3.80-02 3.46-02 3.21-02 3.26-02 3.56-02 4.19-02 4.76-02 5.37-02-9.83-03
  21   9 7.36+02 1.39-01 1.39-01 1.40-01 1.41-01 1.43-01 1.46-01 1.48-01 1.50-01 1.50-01 1.43-01 1.34-01 1.33-01 1.38-01 1.45-01 1.62-01
  21  10 1.32+07 3.93-01 3.95-01 4.02-01 4.13-01 4.34-01 4.82-01 5.40-01 6.20-01 7.16-01 7.15-01 6.79-01 6.66-01 6.88-01 7.18-01 7.98-01
  21  11 3.68+06 1.88-01 1.88-01 1.89-01 1.92-01 1.97-01 2.09-01 2.26-01 2.51-01 2.86-01 2.88-01 2.75-01 2.68-01 2.73-01 2.81-01 3.05-01
  21  12 1.59+11 1.47+00 1.48+00 1.52+00 1.58+00 1.73+00 2.09+00 2.55+00 3.21+00 4.34+00 5.42+00 6.71+00 8.65+00 1.02+01 1.19+01-2.46+00
  21  13 1.13+10 2.26-01 2.26-01 2.26-01 2.26-01 2.29-01 2.44-01 2.68-01 3.07-01 3.78-01 4.45-01 5.26-01 6.54-01 7.62-01 8.76-01-1.76-01
  21  14 2.20+06 1.25+00 1.25+00 1.25+00 1.25+00 1.25+00 1.25+00 1.26+00 1.27+00 1.28+00 1.28+00 1.26+00 1.25+00 1.24+00 1.24+00 1.25+00
  21  15 3.66+05 1.38-01 1.36-01 1.30-01 1.21-01 1.08-01 8.56-02 6.95-02 5.76-02 4.88-02 4.39-02 3.98-02 3.72-02 3.71-02 3.77-02 3.99-02
  21  16 2.22-07 2.47-01 2.47-01 2.48-01 2.51-01 2.57-01 2.72-01 2.87-01 3.01-01 2.99-01 2.76-01 2.58-01 2.66-01 2.86-01 3.06-01 3.53-01
  21  17 1.68-02 2.39+00 2.40+00 2.40+00 2.38+00 2.35+00 2.29+00 2.23+00 2.16+00 1.98+00 1.75+00 1.57+00 1.54+00 1.62+00 1.71+00 1.93+00
  21  18 1.57-03 9.13-01 9.13-01 9.09-01 9.00-01 8.85-01 8.61-01 8.44-01 8.28-01 7.79-01 7.03-01 6.39-01 6.21-01 6.43-01 6.72-01 7.47-01
  21  19 1.66+03 6.30+01 6.54+01 7.37+01 8.36+01 9.56+01 1.13+02 1.26+02 1.38+02 1.52+02 1.63+02 1.73+02 1.86+02 1.94+02 2.02+02-1.12+01
  21  20 6.81+00 5.86+00 6.06+00 6.73+00 7.53+00 8.46+00 9.76+00 1.07+01 1.16+01 1.27+01 1.34+01 1.41+01 1.49+01 1.55+01 1.61+01-8.03-01
  22   1 4.01+05 2.05-03 2.05-03 2.03-03 2.00-03 1.96-03 1.88-03 1.80-03 1.73-03 1.69-03 1.70-03 1.73-03 1.78-03 1.81-03 1.83-03 1.87-03
  22   2 1.82+01 1.81-03 1.80-03 1.78-03 1.73-03 1.65-03 1.45-03 1.23-03 9.84-04 6.90-04 5.35-04 4.41-04 3.81-04 3.63-04 3.55-04 3.51-04
  22   3 6.81+08 4.75-03 4.74-03 4.72-03 4.67-03 4.61-03 4.51-03 4.48-03 4.62-03 5.22-03 5.95-03 6.76-03 7.69-03 8.20-03 8.55-03 9.11-03
  22   4 3.53+03 1.17-02 1.17-02 1.15-02 1.13-02 1.09-02 1.01-02 9.36-03 8.79-03 8.42-03 8.46-03 8.65-03 8.97-03 9.17-03 9.32-03 9.57-03
  22   5 8.50-01 1.01-02 1.00-02 9.78-03 9.38-03 8.70-03 7.37-03 6.18-03 5.09-03 4.07-03 3.68-03 3.51-03 3.46-03 3.47-03 3.48-03 3.52-03
  22   6 1.12+06 4.64-02 4.63-02 4.61-02 4.57-02 4.53-02 4.49-02 4.51-02 4.60-02 4.81-02 5.03-02 5.25-02 5.43-02 5.50-02 5.53-02 5.55-02
  22   7 4.79+01 3.65-02 3.63-02 3.52-02 3.34-02 3.04-02 2.46-02 1.93-02 1.44-02 9.45-03 7.24-03 6.04-03 5.35-03 5.16-03 5.10-03 5.09-03
  22   8 2.99+11 2.99-01 2.99-01 3.00-01 3.02-01 3.07-01 3.25-01 3.53-01 3.91-01 4.41-01 4.99-01 5.83-01 7.24-01 8.43-01 9.69-01-1.97-01
  22   9 7.38+02 1.85-01 1.85-01 1.87-01 1.88-01 1.90-01 1.95-01 1.98-01 2.00-01 2.01-01 1.91-01 1.78-01 1.76-01 1.84-01 1.93-01 2.16-01
  22  10 1.27-02 5.83-02 5.81-02 5.75-02 5.65-02 5.53-02 5.40-02 5.42-02 5.59-02 5.79-02 5.57-02 5.21-02 5.07-02 5.21-02 5.41-02 5.96-02
  22  11 1.66+07 7.19-01 7.22-01 7.33-01 7.53-01 7.91-01 8.76-01 9.72-01 1.11+00 1.28+00 1.27+00 1.21+00 1.18+00 1.22+00 1.27+00 1.41+00
  22  12 8.70+01 1.13-01 1.12-01 1.09-01 1.05-01 9.83-02 8.75-02 7.92-02 7.30-02 6.80-02 6.34-02 5.88-02 5.72-02 5.87-02 6.08-02 6.67-02
  22  13 1.69+11 2.15+00 2.16+00 2.22+00 2.31+00 2.51+00 3.03+00 3.68+00 4.60+00 6.18+00 7.71+00 9.54+00 1.23+01 1.46+01 1.69+01-3.51+00
  22  14 2.76+05 1.38-01 1.36-01 1.30-01 1.21-01 1.08-01 8.56-02 6.95-02 5.76-02 4.88-02 4.39-02 3.96-02 3.70-02 3.69-02 3.75-02 3.99-02
  22  15 2.29+06 1.71+00 1.71+00 1.71+00 1.71+00 1.70+00 1.70+00 1.70+00 1.71+00 1.73+00 1.72+00 1.70+00 1.68+00 1.67+00 1.67+00 1.68+00
  22  16 2.40-07 3.29-01 3.29-01 3.31-01 3.35-01 3.43-01 3.63-01 3.83-01 4.01-01 3.98-01 3.68-01 3.44-01 3.54-01 3.81-01 4.08-01 4.71-01
  22  17 1.37-18 1.73-01 1.72-01 1.70-01 1.67-01 1.64-01 1.60-01 1.58-01 1.57-01 1.48-01 1.33-01 1.21-01 1.19-01 1.26-01 1.33-01 1.52-01
  22  18 8.54-03 4.25+00 4.26+00 4.25+00 4.22+00 4.16+00 4.04+00 3.94+00 3.83+00 3.51+00 3.11+00 2.80+00 2.74+00 2.87+00 3.03+00 3.42+00
  22  19 3.75-17 2.57-01 2.56-01 2.52-01 2.47-01 2.42-01 2.38-01 2.41-01 2.47-01 2.47-01 2.33-01 2.22-01 2.26-01 2.39-01 2.54-01 2.86-01
  22  20 5.90+02 9.79+01 1.02+02 1.14+02 1.29+02 1.47+02 1.72+02 1.91+02 2.08+02 2.29+02 2.45+02 2.59+02 2.77+02 2.90+02 3.01+02-1.61+01
  22  21 1.94-04 9.44-01 9.37-01 9.13-01 8.80-01 8.34-01 7.68-01 7.25-01 6.91-01 6.46-01 5.95-01 5.49-01 5.31-01 5.40-01 5.54-01 5.96-01
  23   1 8.85+01 2.25-04 2.24-04 2.21-04 2.15-04 2.05-04 1.83-04 1.61-04 1.38-04 1.16-04 1.07-04 1.03-04 1.03-04 1.04-04 1.05-04 1.07-04
  23   2 1.15+05 2.15-04 2.14-04 2.12-04 2.08-04 2.01-04 1.88-04 1.78-04 1.74-04 1.80-04 1.91-04 2.03-04 2.13-04 2.18-04 2.21-04 2.24-04
  23   3 3.71+04 4.11-04 4.09-04 4.02-04 3.89-04 3.67-04 3.19-04 2.70-04 2.19-04 1.66-04 1.42-04 1.28-04 1.20-04 1.17-04 1.16-04 1.15-04
  23   4 9.02+00 1.22-02 1.22-02 1.21-02 1.19-02 1.17-02 1.12-02 1.10-02 1.10-02 1.12-02 1.15-02 1.20-02 1.26-02 1.29-02 1.31-02 1.35-02
  23   5 4.81+04 2.57-02 2.57-02 2.58-02 2.60-02 2.65-02 2.80-02 2.98-02 3.15-02 3.28-02 3.34-02 3.43-02 3.56-02 3.65-02 3.72-02 3.84-02
  23   6 1.56+04 2.45-02 2.44-02 2.40-02 2.34-02 2.26-02 2.13-02 2.03-02 1.95-02 1.86-02 1.84-02 1.85-02 1.90-02 1.93-02 1.96-02 2.00-02
  23   7 1.76+08 5.34-02 5.34-02 5.37-02 5.44-02 5.61-02 6.15-02 6.93-02 7.87-02 8.91-02 9.86-02 1.10-01 1.23-01 1.31-01 1.36-01 1.43-01
  23   8 1.94+07 2.87-02 2.85-02 2.78-02 2.67-02 2.49-02 2.19-02 1.97-02 1.80-02 1.67-02 1.68-02 1.76-02 1.89-02 1.96-02 2.01-02 2.08-02
  23   9 1.65-02 7.51-02 7.50-02 7.47-02 7.44-02 7.42-02 7.52-02 7.81-02 8.31-02 8.95-02 8.95-02 8.68-02 8.58-02 8.73-02 8.95-02 9.53-02
  23  10 4.87+02 2.61-01 2.61-01 2.62-01 2.64-01 2.66-01 2.70-01 2.73-01 2.76-01 2.81-01 2.75-01 2.66-01 2.65-01 2.73-01 2.82-01 3.04-01
  23  11 1.57+02 1.69-01 1.69-01 1.67-01 1.64-01 1.61-01 1.55-01 1.51-01 1.49-01 1.51-01 1.48-01 1.45-01 1.45-01 1.48-01 1.52-01 1.62-01
  23  12 1.53+07 1.10+00 1.10+00 1.12+00 1.14+00 1.19+00 1.30+00 1.43+00 1.61+00 1.83+00 1.87+00 1.82+00 1.78+00 1.81+00 1.84+00 1.95+00
  23  13 1.68+06 2.53-01 2.52-01 2.49-01 2.46-01 2.42-01 2.39-01 2.43-01 2.57-01 2.82-01 2.87-01 2.82-01 2.77-01 2.78-01 2.80-01 2.90-01
  23  14 2.69+11 5.72+00 5.75+00 5.84+00 6.01+00 6.36+00 7.25+00 8.31+00 9.82+00 1.24+01 1.49+01 1.77+01 2.20+01 2.56+01 2.92+01-5.60+00
  23  15 9.95+09 4.60-01 4.58-01 4.50-01 4.40-01 4.29-01 4.21-01 4.31-01 4.63-01 5.40-01 6.19-01 7.15-01 8.66-01 9.93-01 1.13+00-2.07-01
  23  16 4.77-15 7.72-02 7.68-02 7.53-02 7.31-02 7.02-02 6.66-02 6.47-02 6.35-02 5.94-02 5.31-02 4.80-02 4.76-02 5.02-02 5.34-02 6.11-02
  23  17 7.61-11 1.51-01 1.51-01 1.51-01 1.51-01 1.52-01 1.57-01 1.62-01 1.68-01 1.66-01 1.53-01 1.43-01 1.46-01 1.56-01 1.67-01 1.92-01
  23  18 5.60-12 1.28-01 1.27-01 1.23-01 1.19-01 1.13-01 1.05-01 1.02-01 1.02-01 9.87-02 9.12-02 8.49-02 8.56-02 9.06-02 9.60-02 1.09-01
  23  19 3.92-07 2.01+00 2.00+00 1.98+00 1.95+00 1.91+00 1.84+00 1.79+00 1.74+00 1.62+00 1.45+00 1.31+00 1.29+00 1.34+00 1.41+00 1.58+00
  23  20 1.86-09 4.01-01 3.98-01 3.86-01 3.70-01 3.48-01 3.17-01 2.98-01 2.84-01 2.65-01 2.43-01 2.23-01 2.16-01 2.21-01 2.29-01 2.50-01
  23  21 3.07+01 6.57+01 6.81+01 7.61+01 8.54+01 9.63+01 1.11+02 1.22+02 1.32+02 1.44+02 1.53+02 1.61+02 1.71+02 1.77+02 1.84+02-9.04+00
  23  22 9.90-06 5.04+00 5.15+00 5.50+00 5.88+00 6.31+00 6.86+00 7.26+00 7.63+00 8.07+00 8.37+00 8.65+00 9.00+00 9.25+00 9.49+00-3.35-01
  24   1 8.85+01 2.81-04 2.80-04 2.75-04 2.68-04 2.56-04 2.28-04 2.01-04 1.73-04 1.45-04 1.33-04 1.29-04 1.29-04 1.30-04 1.31-04 1.34-04
  24   2 3.23-02 2.53-04 2.52-04 2.47-04 2.38-04 2.24-04 1.91-04 1.57-04 1.20-04 7.93-05 5.82-05 4.53-05 3.66-05 3.36-05 3.21-05 3.07-05
  24   3 1.48+05 5.31-04 5.29-04 5.22-04 5.09-04 4.88-04 4.44-04 4.05-04 3.72-04 3.54-04 3.59-04 3.69-04 3.80-04 3.86-04 3.89-04 3.93-04
  24   4 9.03+00 1.53-02 1.53-02 1.51-02 1.49-02 1.46-02 1.41-02 1.38-02 1.37-02 1.40-02 1.44-02 1.50-02 1.57-02 1.61-02 1.63-02 1.68-02
  24   5 4.63-04 1.19-02 1.18-02 1.15-02 1.10-02 1.03-02 8.92-03 7.76-03 6.72-03 5.74-03 5.35-03 5.19-03 5.19-03 5.24-03 5.29-03 5.40-03
  24   6 6.25+04 5.09-02 5.08-02 5.08-02 5.08-02 5.12-02 5.27-02 5.49-02 5.71-02 5.85-02 5.93-02 6.06-02 6.28-02 6.44-02 6.55-02 6.76-02
  24   7 6.70-01 2.05-02 2.03-02 1.96-02 1.85-02 1.68-02 1.36-02 1.08-02 8.35-03 6.08-03 5.13-03 4.67-03 4.45-03 4.40-03 4.40-03 4.42-03
  24   8 1.94+08 8.23-02 8.23-02 8.24-02 8.29-02 8.45-02 9.07-02 1.01-01 1.13-01 1.27-01 1.39-01 1.55-01 1.73-01 1.83-01 1.90-01 2.00-01
  24   9 1.66-02 9.38-02 9.37-02 9.34-02 9.29-02 9.27-02 9.40-02 9.75-02 1.04-01 1.12-01 1.12-01 1.08-01 1.07-01 1.09-01 1.12-01 1.19-01
  24  10 1.68-07 6.10-02 6.07-02 5.92-02 5.69-02 5.37-02 4.85-02 4.50-02 4.29-02 4.18-02 4.07-02 3.96-02 3.98-02 4.09-02 4.22-02 4.52-02
  24  11 6.28+02 4.76-01 4.76-01 4.77-01 4.78-01 4.81-01 4.85-01 4.86-01 4.90-01 4.97-01 4.87-01 4.71-01 4.70-01 4.82-01 4.98-01 5.37-01
  24  12 2.14-03 1.18-01 1.17-01 1.13-01 1.06-01 9.77-02 8.40-02 7.52-02 6.99-02 6.72-02 6.52-02 6.28-02 6.15-02 6.19-02 6.27-02 6.52-02
  24  13 1.69+07 1.57+00 1.58+00 1.60+00 1.63+00 1.70+00 1.84+00 2.02+00 2.26+00 2.57+00 2.62+00 2.55+00 2.51+00 2.54+00 2.59+00 2.74+00
  24  14 2.63+01 2.36-01 2.34-01 2.23-01 2.07-01 1.84-01 1.45-01 1.16-01 9.38-02 7.56-02 6.77-02 6.21-02 5.74-02 5.54-02 5.43-02 5.32-02
  24  15 2.79+11 7.49+00 7.51+00 7.63+00 7.85+00 8.30+00 9.44+00 1.08+01 1.27+01 1.61+01 1.92+01 2.28+01 2.84+01 3.30+01 3.77+01-7.26+00
