Ar+ 8        18         9   3408720.9014(1s)
  61  26 6.84+09 2.62-01 2.63-01 2.65-01 2.70-01 2.81-01 3.15-01 3.65-01 4.35-01 5.66-01 6.86-01 8.16-01 1.02+00 1.19+00 1.38+00-3.12-01
  61  27 1.38+00 4.14-02 4.12-02 4.03-02 3.86-02 3.57-02 2.99-02 2.46-02 1.95-02 1.43-02 1.19-02 1.04-02 9.50-03 9.26-03 9.19-03 9.27-03
  61  28 1.40+03 1.05-02 1.05-02 1.06-02 1.08-02 1.12-02 1.22-02 1.31-02 1.44-02 1.63-02 1.70-02 1.69-02 1.66-02 1.67-02 1.69-02 1.78-02
  61  29 1.00-30 8.62-04 8.58-04 8.36-04 7.98-04 7.30-04 5.93-04 4.64-04 3.32-04 1.87-04 1.11-04 6.21-05 2.69-05 1.38-05 7.02-06 0.00+00
  61  30 5.21+06 2.48-01 2.48-01 2.48-01 2.47-01 2.47-01 2.47-01 2.48-01 2.52-01 2.58-01 2.55-01 2.42-01 2.24-01 2.17-01 2.14-01-7.20-03
  61  31 2.92-02 1.33-01 1.33-01 1.33-01 1.32-01 1.31-01 1.30-01 1.30-01 1.31-01 1.36-01 1.38-01 1.38-01 1.39-01 1.40-01 1.43-01 1.50-01
  61  32 6.24-04 4.85-03 4.85-03 4.86-03 4.87-03 4.90-03 4.98-03 5.09-03 5.28-03 5.61-03 5.76-03 5.79-03 5.83-03 5.92-03 6.04-03 6.34-03
  61  33 7.80-05 4.48-03 4.46-03 4.34-03 4.13-03 3.79-03 3.12-03 2.53-03 1.98-03 1.43-03 1.17-03 1.00-03 8.96-04 8.68-04 8.64-04 8.86-04
  61  34 1.43+03 7.43-01 7.44-01 7.50-01 7.61-01 7.77-01 8.08-01 8.46-01 8.88-01 9.26-01 9.22-01 8.94-01 8.63-01 8.58-01 8.64-01 8.93-01
  61  35 4.52+02 3.70-01 3.70-01 3.71-01 3.72-01 3.74-01 3.78-01 3.87-01 4.01-01 4.16-01 4.18-01 4.09-01 3.98-01 3.95-01 3.95-01 4.01-01
  61  36 8.05+01 1.52-01 1.52-01 1.51-01 1.50-01 1.49-01 1.48-01 1.49-01 1.52-01 1.60-01 1.65-01 1.67-01 1.66-01 1.64-01 1.62-01 1.58-01
  61  37 4.02+02 3.27-01 3.27-01 3.29-01 3.31-01 3.35-01 3.42-01 3.53-01 3.67-01 3.79-01 3.78-01 3.68-01 3.57-01 3.54-01 3.55-01 3.64-01
  61  38 1.58+03 1.18+00 1.18+00 1.19+00 1.21+00 1.23+00 1.27+00 1.32+00 1.39+00 1.44+00 1.43+00 1.38+00 1.33+00 1.33+00 1.33+00 1.38+00
  61  39 1.00-30 6.45-03 6.41-03 6.19-03 5.80-03 5.16-03 3.93-03 2.88-03 1.92-03 9.82-04 5.48-04 2.92-04 1.22-04 6.22-05 3.14-05 0.00+00
  61  40 5.30+00 1.19-02 1.19-02 1.19-02 1.18-02 1.18-02 1.18-02 1.19-02 1.21-02 1.22-02 1.20-02 1.16-02 1.12-02 1.11-02 1.11-02 1.14-02
  61  41 1.45+01 3.18-02 3.18-02 3.18-02 3.18-02 3.20-02 3.25-02 3.32-02 3.38-02 3.41-02 3.34-02 3.21-02 3.08-02 3.06-02 3.08-02 3.19-02
  61  42 3.48+00 8.59-03 8.58-03 8.56-03 8.53-03 8.50-03 8.55-03 8.66-03 8.78-03 8.82-03 8.65-03 8.32-03 8.00-03 7.94-03 7.98-03 8.22-03
  61  43 2.16-07 4.72-04 4.71-04 4.66-04 4.56-04 4.41-04 4.14-04 3.95-04 3.81-04 3.76-04 3.74-04 3.69-04 3.70-04 3.77-04 3.87-04 4.11-04
  61  44 8.73-08 1.77-03 1.76-03 1.73-03 1.67-03 1.58-03 1.39-03 1.23-03 1.09-03 9.65-04 9.30-04 9.27-04 9.48-04 9.68-04 9.86-04 1.02-03
  61  45 1.31+06 7.45-02 7.51-02 7.78-02 8.06-02 8.30-02 8.82-02 9.58-02 1.07-01 1.29-01 1.48-01 1.70-01 1.98-01 2.20-01 2.41-01-3.03-02
  61  46 2.63-07 3.22-03 3.21-03 3.17-03 3.10-03 2.98-03 2.74-03 2.55-03 2.38-03 2.23-03 2.15-03 2.06-03 2.02-03 2.03-03 2.06-03 2.17-03
  61  47 1.00-30 1.22-02 1.21-02 1.18-02 1.11-02 9.96-03 7.70-03 5.69-03 3.80-03 1.95-03 1.09-03 5.79-04 2.42-04 1.23-04 6.19-05 0.00+00
  61  48 1.61-07 5.98-02 5.97-02 5.95-02 5.91-02 5.86-02 5.88-02 6.01-02 6.25-02 6.65-02 6.84-02 6.88-02 6.96-02 7.11-02 7.28-02 7.71-02
  61  49 7.73-08 1.04-01 1.03-01 1.01-01 9.60-02 8.85-02 7.56-02 6.59-02 5.82-02 5.22-02 4.95-02 4.75-02 4.66-02 4.71-02 4.79-02 5.05-02
  61  50 5.33+05 6.86-01 6.84-01 6.77-01 6.71-01 6.76-01 7.16-01 7.80-01 8.71-01 1.01+00 1.13+00 1.24+00 1.38+00 1.49+00 1.59+00-1.54-01
  61  51 3.23+07 2.99+01 2.99+01 2.98+01 3.01+01 3.14+01 3.55+01 4.06+01 4.71+01 5.69+01 6.46+01 7.24+01 8.24+01 8.97+01 9.68+01-9.91+00
  61  52 8.08+05 9.55-01 9.54-01 9.51-01 9.56-01 9.84-01 1.08+00 1.22+00 1.39+00 1.66+00 1.87+00 2.09+00 2.36+00 2.56+00 2.76+00-2.76-01
  61  53 4.06+05 6.81-01 6.81-01 6.84-01 6.92-01 7.17-01 7.91-01 8.84-01 1.00+00 1.19+00 1.33+00 1.47+00 1.65+00 1.78+00 1.91+00-1.84-01
  61  54 4.76+06 7.47+00 7.49+00 7.62+00 7.88+00 8.42+00 9.75+00 1.12+01 1.30+01 1.56+01 1.77+01 1.97+01 2.22+01 2.41+01 2.59+01-2.55+00
  61  55 5.23-10 8.30-02 8.26-02 8.06-02 7.72-02 7.17-02 6.25-02 5.56-02 5.05-02 4.67-02 4.51-02 4.38-02 4.33-02 4.39-02 4.48-02 4.73-02
  61  56 5.06+02 3.11-02 3.15-02 3.37-02 3.71-02 4.20-02 5.00-02 5.69-02 6.40-02 7.34-02 8.01-02 8.65-02 9.44-02 1.00-01 1.06-01-8.26-03
  61  57 8.14+01 1.68-02 1.69-02 1.74-02 1.80-02 1.90-02 2.05-02 2.20-02 2.37-02 2.60-02 2.74-02 2.84-02 2.96-02 3.07-02 3.19-02-2.04-03
  61  58 2.44+03 2.32-01 2.37-01 2.67-01 3.13-01 3.77-01 4.79-01 5.62-01 6.45-01 7.50-01 8.25-01 8.96-01 9.85-01 1.05+00 1.11+00-8.56-02
  61  59 4.33-06 3.48-01 3.46-01 3.39-01 3.25-01 3.04-01 2.68-01 2.42-01 2.20-01 2.02-01 1.94-01 1.87-01 1.81-01 1.79-01 1.79-01 1.80-01
  61  60 1.14-01 1.46+00 1.46+00 1.44+00 1.42+00 1.37+00 1.29+00 1.23+00 1.17+00 1.11+00 1.07+00 1.02+00 9.81-01 9.72-01 9.73-01 9.92-01
  62   1 1.00-30 1.16-03 1.16-03 1.14-03 1.12-03 1.07-03 9.47-04 8.03-04 6.26-04 3.91-04 2.48-04 1.46-04 6.56-05 3.42-05 1.74-05 0.00+00
  62   2 7.29+02 1.10-01 1.10-01 1.11-01 1.11-01 1.13-01 1.18-01 1.23-01 1.31-01 1.41-01 1.46-01 1.51-01 1.56-01 1.60-01 1.64-01 1.71-01
  62   3 4.60-11 2.45-02 2.44-02 2.40-02 2.32-02 2.18-02 1.84-02 1.49-02 1.10-02 6.32-03 3.78-03 2.12-03 9.27-04 4.83-04 2.49-04 3.48-06
  62   4 3.20-11 4.79-06 4.77-06 4.68-06 4.50-06 4.21-06 3.63-06 3.17-06 2.89-06 2.79-06 2.74-06 2.67-06 2.63-06 2.65-06 2.67-06 2.74-06
  62   5 1.31-11 5.81-03 5.79-03 5.69-03 5.50-03 5.15-03 4.35-03 3.51-03 2.58-03 1.48-03 8.87-04 4.97-04 2.17-04 1.13-04 5.87-05 1.25-06
  62   6 3.22-03 2.70-02 2.70-02 2.68-02 2.64-02 2.57-02 2.45-02 2.37-02 2.35-02 2.45-02 2.58-02 2.70-02 2.82-02 2.89-02 2.94-02 3.02-02
  62   7 1.10+07 5.75-01 5.76-01 5.82-01 5.92-01 6.13-01 6.69-01 7.47-01 8.52-01 1.01+00 1.11+00 1.18+00 1.25+00 1.29+00 1.33+00 1.40+00
  62   8 1.55-03 7.08-02 7.06-02 6.93-02 6.70-02 6.28-02 5.37-02 4.47-02 3.57-02 2.61-02 2.15-02 1.86-02 1.68-02 1.62-02 1.60-02 1.60-02
  62   9 5.32-04 1.93-02 1.92-02 1.89-02 1.83-02 1.71-02 1.47-02 1.24-02 1.01-02 7.85-03 6.76-03 6.12-03 5.73-03 5.63-03 5.61-03 5.65-03
  62  10 1.71-03 4.87-02 4.85-02 4.78-02 4.63-02 4.37-02 3.82-02 3.29-02 2.79-02 2.32-02 2.12-02 2.01-02 1.95-02 1.94-02 1.95-02 1.98-02
  62  11 8.16-05 5.64-03 5.62-03 5.52-03 5.32-03 4.96-03 4.20-03 3.45-03 2.69-03 1.88-03 1.48-03 1.22-03 1.05-03 1.00-03 9.75-04 9.62-04
  62  12 1.00-30 4.94-03 4.92-03 4.83-03 4.65-03 4.32-03 3.60-03 2.87-03 2.09-03 1.19-03 7.07-04 3.96-04 1.73-04 8.97-05 4.61-05 0.00+00
  62  13 1.79-04 5.03-03 5.01-03 4.93-03 4.79-03 4.52-03 3.97-03 3.46-03 2.98-03 2.53-03 2.35-03 2.26-03 2.22-03 2.22-03 2.24-03 2.28-03
  62  14 5.43-04 6.37-03 6.36-03 6.31-03 6.21-03 6.05-03 5.74-03 5.53-03 5.45-03 5.64-03 5.88-03 6.09-03 6.32-03 6.45-03 6.56-03 6.76-03
  62  15 1.00-30 8.38-03 8.35-03 8.17-03 7.85-03 7.27-03 6.01-03 4.74-03 3.42-03 1.93-03 1.15-03 6.38-04 2.76-04 1.42-04 7.18-05 0.00+00
  62  16 9.28-10 1.27-02 1.26-02 1.23-02 1.17-02 1.08-02 8.93-03 7.40-03 6.14-03 5.22-03 5.01-03 5.03-03 5.22-03 5.39-03 5.53-03 5.80-03
  62  17 1.91-09 3.82-02 3.80-02 3.70-02 3.52-02 3.22-02 2.63-02 2.13-02 1.68-02 1.30-02 1.17-02 1.12-02 1.12-02 1.14-02 1.16-02 1.21-02
  62  18 1.62+00 6.04-02 6.01-02 5.87-02 5.61-02 5.17-02 4.32-02 3.58-02 2.92-02 2.32-02 2.08-02 1.97-02 1.94-02 1.95-02 1.98-02 2.04-02
  62  19 1.00+11 4.58+00 4.59+00 4.64+00 4.75+00 4.96+00 5.57+00 6.45+00 7.78+00 1.03+01 1.24+01 1.48+01 1.87+01 2.21+01 2.59+01-6.08+00
  62  20 6.37+00 2.28-01 2.27-01 2.22-01 2.13-01 1.97-01 1.64-01 1.35-01 1.06-01 7.69-02 6.27-02 5.42-02 4.91-02 4.80-02 4.79-02 4.89-02
  62  21 9.28-01 7.32-02 7.28-02 7.09-02 6.74-02 6.15-02 4.96-02 3.91-02 2.92-02 1.95-02 1.50-02 1.25-02 1.09-02 1.04-02 1.03-02 1.03-02
  62  22 6.08+00 1.57-01 1.56-01 1.53-01 1.47-01 1.36-01 1.15-01 9.65-02 7.94-02 6.30-02 5.58-02 5.16-02 4.95-02 4.93-02 4.97-02 5.12-02
  62  23 2.52-10 3.11-02 3.09-02 3.01-02 2.85-02 2.58-02 2.05-02 1.57-02 1.12-02 6.67-03 4.57-03 3.34-03 2.54-03 2.28-03 2.16-03 2.06-03
  62  24 2.16-01 2.03-02 2.02-02 1.97-02 1.87-02 1.70-02 1.37-02 1.08-02 8.04-03 5.35-03 4.12-03 3.40-03 2.95-03 2.82-03 2.78-03 2.78-03
  62  25 1.32+00 2.01-02 2.00-02 1.97-02 1.91-02 1.81-02 1.62-02 1.46-02 1.33-02 1.22-02 1.18-02 1.17-02 1.18-02 1.19-02 1.21-02 1.26-02
  62  26 6.47-01 1.88-02 1.87-02 1.83-02 1.76-02 1.63-02 1.39-02 1.18-02 9.97-03 8.39-03 7.80-03 7.53-03 7.45-03 7.52-03 7.61-03 7.86-03
  62  27 1.89-12 2.67-02 2.66-02 2.58-02 2.45-02 2.21-02 1.74-02 1.31-02 9.00-03 4.81-03 2.77-03 1.52-03 6.63-04 3.53-04 1.93-04 2.55-05
  62  28 6.49-08 3.10-03 3.10-03 3.09-03 3.09-03 3.09-03 3.14-03 3.25-03 3.46-03 3.79-03 3.96-03 4.01-03 4.02-03 4.04-03 4.07-03 4.17-03
  62  29 1.00-30 4.00-04 3.98-04 3.85-04 3.64-04 3.27-04 2.55-04 1.91-04 1.29-04 6.73-05 3.79-05 2.03-05 8.51-06 4.33-06 2.18-06 0.00+00
  62  30 1.03-01 5.52-01 5.52-01 5.52-01 5.54-01 5.56-01 5.63-01 5.73-01 5.91-01 6.24-01 6.40-01 6.42-01 6.45-01 6.55-01 6.67-01 7.01-01
  62  31 5.19-17 6.19-02 6.15-02 5.96-02 5.62-02 5.06-02 3.96-02 2.97-02 2.02-02 1.06-02 5.96-03 3.20-03 1.35-03 6.95-04 3.58-04 1.55-05
  62  32 2.73-17 1.78-05 1.77-05 1.74-05 1.70-05 1.63-05 1.57-05 1.60-05 1.70-05 1.88-05 2.00-05 2.07-05 2.13-05 2.19-05 2.24-05 2.36-05
  62  33 2.14-17 1.99-03 1.98-03 1.92-03 1.81-03 1.63-03 1.28-03 9.63-04 6.62-04 3.56-04 2.10-04 1.22-04 6.32-05 4.27-05 3.23-05 2.24-05
  62  34 3.42-09 1.26-01 1.26-01 1.25-01 1.24-01 1.24-01 1.24-01 1.26-01 1.31-01 1.39-01 1.42-01 1.41-01 1.40-01 1.41-01 1.42-01 1.47-01
  62  35 4.57+03 3.98+00 3.99+00 4.02+00 4.08+00 4.18+00 4.37+00 4.59+00 4.84+00 5.07+00 5.05+00 4.89+00 4.71+00 4.69+00 4.72+00 4.89+00
  62  36 1.07-09 1.70-01 1.69-01 1.65-01 1.58-01 1.47-01 1.25-01 1.06-01 8.96-02 7.48-02 6.77-02 6.25-02 5.87-02 5.79-02 5.79-02 5.93-02
  62  37 2.23-10 6.06-02 6.03-02 5.86-02 5.56-02 5.07-02 4.17-02 3.44-02 2.79-02 2.20-02 1.91-02 1.71-02 1.58-02 1.54-02 1.53-02 1.56-02
  62  38 1.01-09 1.30-01 1.30-01 1.27-01 1.23-01 1.17-01 1.05-01 9.64-02 9.00-02 8.56-02 8.31-02 8.03-02 7.79-02 7.77-02 7.82-02 8.07-02
  62  39 1.00-30 1.52-02 1.51-02 1.46-02 1.37-02 1.22-02 9.39-03 6.94-03 4.65-03 2.40-03 1.34-03 7.16-04 3.00-04 1.53-04 7.71-05 0.00+00
  62  40 2.13-13 1.02-03 1.01-03 9.80-04 9.20-04 8.23-04 6.42-04 4.91-04 3.55-04 2.20-04 1.55-04 1.15-04 8.78-05 7.86-05 7.43-05 7.16-05
  62  41 2.87-12 2.09-03 2.08-03 2.04-03 1.98-03 1.87-03 1.67-03 1.52-03 1.40-03 1.31-03 1.26-03 1.21-03 1.17-03 1.16-03 1.17-03 1.20-03
  62  42 1.14-11 4.55-03 4.54-03 4.52-03 4.47-03 4.41-03 4.35-03 4.37-03 4.48-03 4.69-03 4.76-03 4.72-03 4.66-03 4.68-03 4.73-03 4.90-03
  62  43 1.45-19 3.88-04 3.86-04 3.79-04 3.67-04 3.51-04 3.32-04 3.33-04 3.52-04 3.95-04 4.25-04 4.44-04 4.64-04 4.79-04 4.93-04 5.22-04
  62  44 2.29-19 1.06-03 1.06-03 1.03-03 9.90-04 9.27-04 8.31-04 7.74-04 7.53-04 7.76-04 8.02-04 8.20-04 8.45-04 8.68-04 8.90-04 9.40-04
  62  45 7.05-07 3.35-03 3.34-03 3.30-03 3.24-03 3.13-03 2.98-03 2.91-03 2.90-03 2.99-03 3.03-03 3.02-03 3.03-03 3.08-03 3.14-03 3.30-03
  62  46 1.58-21 1.87-03 1.86-03 1.79-03 1.66-03 1.47-03 1.12-03 8.21-04 5.58-04 3.05-04 1.89-04 1.21-04 7.54-05 6.02-05 5.30-05 4.72-05
  62  47 1.00-30 1.31-02 1.30-02 1.26-02 1.18-02 1.05-02 8.06-03 5.94-03 3.97-03 2.04-03 1.14-03 6.09-04 2.55-04 1.29-04 6.52-05 0.00+00
  62  48 1.79-21 2.65-02 2.64-02 2.57-02 2.45-02 2.28-02 2.03-02 1.92-02 1.91-02 2.02-02 2.11-02 2.16-02 2.22-02 2.28-02 2.34-02 2.49-02
  62  49 2.53-21 7.81-02 7.77-02 7.54-02 7.15-02 6.55-02 5.63-02 5.07-02 4.81-02 4.84-02 4.94-02 4.99-02 5.08-02 5.21-02 5.34-02 5.67-02
  62  50 4.94+07 6.43+01 6.42+01 6.37+01 6.38+01 6.60+01 7.39+01 8.42+01 9.77+01 1.18+02 1.35+02 1.51+02 1.72+02 1.88+02 2.03+02-2.10+01
  62  51 4.90-08 1.63-01 1.62-01 1.58-01 1.51-01 1.41-01 1.25-01 1.15-01 1.09-01 1.07-01 1.08-01 1.08-01 1.08-01 1.10-01 1.12-01 1.17-01
  62  52 9.16-08 4.23-01 4.21-01 4.10-01 3.90-01 3.59-01 3.04-01 2.63-01 2.30-01 2.05-01 1.94-01 1.86-01 1.82-01 1.84-01 1.87-01 1.97-01
  62  53 8.04-09 1.58-01 1.57-01 1.51-01 1.42-01 1.27-01 1.02-01 8.26-02 6.72-02 5.45-02 4.94-02 4.62-02 4.45-02 4.44-02 4.48-02 4.65-02
  62  54 3.81-08 3.21-01 3.20-01 3.12-01 3.00-01 2.82-01 2.52-01 2.32-01 2.19-01 2.12-01 2.10-01 2.06-01 2.05-01 2.09-01 2.13-01 2.25-01
  62  55 7.45-26 6.87-02 6.83-02 6.55-02 6.08-02 5.33-02 3.98-02 2.90-02 1.97-02 1.12-02 7.49-03 5.32-03 3.90-03 3.44-03 3.23-03 3.09-03
  62  56 4.74-14 3.52-03 3.49-03 3.37-03 3.15-03 2.80-03 2.20-03 1.75-03 1.39-03 1.07-03 9.32-04 8.45-04 7.87-04 7.73-04 7.71-04 7.84-04
  62  57 1.46-13 8.19-03 8.15-03 7.95-03 7.62-03 7.11-03 6.31-03 5.80-03 5.51-03 5.46-03 5.50-03 5.50-03 5.52-03 5.59-03 5.67-03 5.89-03
  62  58 9.11-14 6.63-03 6.61-03 6.48-03 6.27-03 5.95-03 5.44-03 5.12-03 4.95-03 4.93-03 4.94-03 4.91-03 4.92-03 5.00-03 5.10-03 5.38-03
  62  59 2.89-24 1.58-01 1.56-01 1.48-01 1.35-01 1.15-01 8.41-02 6.28-02 4.76-02 3.72-02 3.41-02 3.27-02 3.20-02 3.18-02 3.18-02 3.19-02
  62  60 3.08-24 3.86-01 3.83-01 3.68-01 3.41-01 3.01-01 2.34-01 1.83-01 1.39-01 9.72-02 7.57-02 6.08-02 4.91-02 4.43-02 4.17-02 3.88-02
  62  61 4.56-10 5.96-01 5.92-01 5.72-01 5.38-01 4.86-01 3.99-01 3.35-01 2.81-01 2.31-01 2.06-01 1.91-01 1.78-01 1.74-01 1.71-01 1.69-01
  63   1 1.12+00 6.93-04 6.92-04 6.86-04 6.74-04 6.51-04 5.98-04 5.39-04 4.73-04 4.03-04 3.77-04 3.76-04 3.91-04 4.04-04 4.15-04 4.34-04
  63   2 1.49+02 5.07-02 5.06-02 5.01-02 4.92-02 4.76-02 4.40-02 4.03-02 3.64-02 3.20-02 2.95-02 2.80-02 2.74-02 2.75-02 2.77-02 2.85-02
  63   3 4.72+02 5.35-02 5.36-02 5.39-02 5.45-02 5.58-02 5.93-02 6.37-02 6.90-02 7.56-02 7.91-02 8.17-02 8.50-02 8.74-02 8.93-02 9.31-02
  63   4 1.00-30 7.39-06 7.36-06 7.20-06 6.91-06 6.39-06 5.26-06 4.17-06 3.09-06 1.94-06 1.26-06 7.51-07 3.41-07 1.79-07 9.17-08 0.00+00
  63   5 9.84+01 1.25-02 1.25-02 1.26-02 1.27-02 1.30-02 1.37-02 1.47-02 1.59-02 1.73-02 1.81-02 1.86-02 1.93-02 1.99-02 2.03-02 2.12-02
  63   6 1.27-03 2.27-02 2.26-02 2.23-02 2.17-02 2.06-02 1.82-02 1.59-02 1.36-02 1.14-02 1.05-02 1.00-02 9.78-03 9.76-03 9.80-03 9.94-03
  63   7 1.00+06 1.29-01 1.29-01 1.28-01 1.26-01 1.21-01 1.13-01 1.06-01 1.01-01 9.82-02 9.79-02 9.82-02 1.00-01 1.02-01 1.05-01 1.09-01
  63   8 8.23+06 3.38-01 3.39-01 3.42-01 3.49-01 3.62-01 3.97-01 4.46-01 5.11-01 6.06-01 6.66-01 7.08-01 7.51-01 7.79-01 8.02-01 8.45-01
  63   9 1.71-03 1.55-02 1.55-02 1.53-02 1.50-02 1.45-02 1.36-02 1.29-02 1.25-02 1.28-02 1.34-02 1.39-02 1.44-02 1.47-02 1.50-02 1.54-02
  63  10 1.47+06 9.40-02 9.41-02 9.43-02 9.50-02 9.64-02 1.01-01 1.08-01 1.19-01 1.37-01 1.49-01 1.57-01 1.66-01 1.71-01 1.76-01 1.84-01
  63  11 5.02-04 4.51-03 4.50-03 4.46-03 4.39-03 4.26-03 4.04-03 3.90-03 3.87-03 4.07-03 4.29-03 4.48-03 4.68-03 4.79-03 4.87-03 5.02-03
  63  12 7.06-04 3.88-03 3.88-03 3.88-03 3.88-03 3.89-03 3.97-03 4.15-03 4.50-03 5.19-03 5.71-03 6.10-03 6.46-03 6.65-03 6.78-03 7.01-03
  63  13 4.01+05 1.99-02 1.99-02 2.01-02 2.04-02 2.11-02 2.29-02 2.54-02 2.88-02 3.38-02 3.70-02 3.91-02 4.14-02 4.29-02 4.42-02 4.67-02
  63  14 2.63-04 5.26-03 5.25-03 5.17-03 5.04-03 4.79-03 4.27-03 3.78-03 3.32-03 2.91-03 2.74-03 2.66-03 2.62-03 2.64-03 2.65-03 2.71-03
  63  15 6.90-04 7.57-03 7.57-03 7.58-03 7.59-03 7.64-03 7.85-03 8.26-03 8.99-03 1.03-02 1.12-02 1.18-02 1.23-02 1.27-02 1.30-02 1.35-02
  63  16 1.00-30 1.52-02 1.51-02 1.47-02 1.40-02 1.27-02 1.01-02 7.69-03 5.33-03 2.87-03 1.65-03 9.04-04 3.85-04 1.97-04 9.96-05 0.00+00
  63  17 5.77-01 3.90-02 3.88-02 3.78-02 3.61-02 3.30-02 2.69-02 2.13-02 1.61-02 1.10-02 8.58-03 7.23-03 6.45-03 6.26-03 6.20-03 6.27-03
  63  18 1.07-01 4.66-02 4.64-02 4.51-02 4.29-02 3.90-02 3.14-02 2.47-02 1.85-02 1.28-02 1.03-02 9.06-03 8.44-03 8.33-03 8.32-03 8.44-03
  63  19 3.44+09 3.88-01 3.87-01 3.82-01 3.74-01 3.60-01 3.36-01 3.23-01 3.23-01 3.55-01 3.96-01 4.50-01 5.51-01 6.44-01 7.48-01-1.70-01
  63  20 8.13+10 3.06+00 3.07+00 3.10+00 3.17+00 3.32+00 3.73+00 4.32+00 5.23+00 6.94+00 8.40+00 1.00+01 1.27+01 1.50+01 1.76+01-4.10+00
  63  21 8.57+00 7.04-02 7.02-02 6.91-02 6.73-02 6.42-02 5.88-02 5.46-02 5.15-02 4.97-02 4.97-02 5.00-02 5.09-02 5.18-02 5.28-02 5.51-02
  63  22 1.27+10 6.08-01 6.09-01 6.13-01 6.22-01 6.40-01 7.03-01 8.03-01 9.50-01 1.23+00 1.48+00 1.75+00 2.17+00 2.55+00 2.97+00-6.79-01
  63  23 1.17+00 2.34-02 2.33-02 2.28-02 2.20-02 2.06-02 1.79-02 1.58-02 1.40-02 1.28-02 1.27-02 1.28-02 1.30-02 1.33-02 1.36-02 1.41-02
  63  24 2.06+00 1.96-02 1.95-02 1.93-02 1.88-02 1.79-02 1.64-02 1.52-02 1.44-02 1.38-02 1.38-02 1.39-02 1.41-02 1.44-02 1.47-02 1.53-02
  63  25 2.66+09 1.26-01 1.26-01 1.27-01 1.30-01 1.35-01 1.50-01 1.74-01 2.07-01 2.71-01 3.28-01 3.92-01 4.91-01 5.77-01 6.72-01-1.55-01
  63  26 5.98-02 1.41-02 1.40-02 1.36-02 1.29-02 1.18-02 9.49-03 7.50-03 5.68-03 3.99-03 3.29-03 2.93-03 2.75-03 2.70-03 2.69-03 2.70-03
  63  27 1.09-01 1.51-02 1.50-02 1.47-02 1.41-02 1.30-02 1.12-02 9.73-03 8.69-03 8.19-03 8.36-03 8.72-03 9.20-03 9.47-03 9.65-03 9.94-03
  63  28 3.05-08 2.05-03 2.04-03 2.02-03 1.97-03 1.89-03 1.76-03 1.67-03 1.62-03 1.61-03 1.61-03 1.59-03 1.57-03 1.57-03 1.57-03 1.60-03
  63  29 6.07-09 6.57-04 6.58-04 6.62-04 6.70-04 6.87-04 7.32-04 7.90-04 8.68-04 9.73-04 1.02-03 1.03-03 1.03-03 1.03-03 1.04-03 1.08-03
  63  30 2.11-02 1.61-01 1.61-01 1.58-01 1.55-01 1.49-01 1.38-01 1.29-01 1.21-01 1.16-01 1.13-01 1.11-01 1.09-01 1.10-01 1.12-01 1.17-01
  63  31 6.93-02 3.35-01 3.35-01 3.36-01 3.37-01 3.41-01 3.48-01 3.57-01 3.71-01 3.95-01 4.06-01 4.08-01 4.11-01 4.18-01 4.26-01 4.47-01
  63  32 1.00-30 2.07-05 2.06-05 1.99-05 1.86-05 1.66-05 1.28-05 9.77-06 6.91-06 3.86-06 2.30-06 1.30-06 5.73-07 2.97-07 1.51-07 0.00+00
  63  33 8.00-04 8.83-03 8.83-03 8.83-03 8.85-03 8.90-03 9.04-03 9.25-03 9.60-03 1.02-02 1.05-02 1.06-02 1.06-02 1.08-02 1.10-02 1.16-02
  63  34 1.10-09 7.68-02 7.65-02 7.49-02 7.22-02 6.77-02 5.95-02 5.31-02 4.77-02 4.33-02 4.10-02 3.90-02 3.75-02 3.72-02 3.73-02 3.84-02
  63  35 4.18+02 4.73-01 4.73-01 4.70-01 4.66-01 4.57-01 4.42-01 4.32-01 4.27-01 4.21-01 4.10-01 3.92-01 3.75-01 3.71-01 3.72-01 3.83-01
  63  36 3.54+03 2.55+00 2.55+00 2.58+00 2.62+00 2.68+00 2.80+00 2.95+00 3.11+00 3.25+00 3.24+00 3.14+00 3.03+00 3.01+00 3.03+00 3.14+00
  63  37 1.46-09 7.24-02 7.23-02 7.20-02 7.14-02 7.07-02 7.03-02 7.16-02 7.44-02 7.89-02 8.07-02 8.03-02 7.96-02 7.99-02 8.07-02 8.35-02
  63  38 3.88+02 4.42-01 4.42-01 4.44-01 4.48-01 4.52-01 4.64-01 4.80-01 5.00-01 5.21-01 5.23-01 5.11-01 4.96-01 4.93-01 4.94-01 5.04-01
  63  39 1.88-10 2.31-02 2.31-02 2.32-02 2.33-02 2.36-02 2.45-02 2.59-02 2.77-02 3.01-02 3.11-02 3.12-02 3.10-02 3.12-02 3.16-02 3.27-02
  63  40 5.69-12 1.31-03 1.31-03 1.30-03 1.29-03 1.27-03 1.26-03 1.28-03 1.33-03 1.40-03 1.42-03 1.41-03 1.40-03 1.41-03 1.42-03 1.47-03
  63  41 7.46+00 1.82-02 1.82-02 1.83-02 1.84-02 1.87-02 1.93-02 2.01-02 2.08-02 2.12-02 2.09-02 2.01-02 1.93-02 1.92-02 1.94-02 2.01-02
  63  42 4.10-12 2.88-03 2.87-03 2.81-03 2.70-03 2.53-03 2.22-03 1.98-03 1.78-03 1.61-03 1.52-03 1.45-03 1.39-03 1.38-03 1.39-03 1.43-03
