   66 522553524516        (3)2(  7.0)   2346905.1719    {X}
   67 522553524516        (1)1(  1.0)   2369572.1505    {X}
  47  25 1.00-30 4.37-01 4.33-01 4.21-01 4.00-01 3.66-01 2.95-01 2.27-01 1.60-01 8.76-02 5.09-02 2.78-02 1.18-02 6.01-03 3.03-03 0.00+00
  47  26 1.00-30 4.16-01 4.12-01 3.99-01 3.77-01 3.41-01 2.68-01 2.02-01 1.38-01 7.35-02 4.20-02 2.27-02 9.54-03 4.85-03 2.45-03 0.00+00
  47  27 1.00-30 7.53-02 7.46-02 7.22-02 6.82-02 6.16-02 4.86-02 3.67-02 2.52-02 1.34-02 7.68-03 4.16-03 1.75-03 8.90-04 4.49-04 0.00+00
  47  28 1.98+05 1.73+00 1.73+00 1.73+00 1.74+00 1.75+00 1.78+00 1.82+00 1.86+00 1.91+00 1.92+00 1.92+00 1.90+00 1.90+00 1.90+00-1.14-03
  47  29 1.00-30 1.44-01 1.42-01 1.37-01 1.29-01 1.17-01 9.24-02 7.05-02 4.89-02 2.61-02 1.49-02 8.03-03 3.37-03 1.71-03 8.63-04 0.00+00
  47  30 1.00-30 2.32-01 2.30-01 2.22-01 2.09-01 1.88-01 1.48-01 1.11-01 7.60-02 3.98-02 2.24-02 1.20-02 5.02-03 2.55-03 1.28-03 0.00+00
  47  31 4.41+03 7.01+00 7.03+00 7.10+00 7.23+00 7.44+00 7.87+00 8.26+00 8.62+00 8.76+00 8.63+00 8.59+00 8.81+00 9.06+00 9.29+00 9.75+00
  47  32 1.16+03 2.84+00 2.85+00 2.86+00 2.89+00 2.94+00 3.06+00 3.19+00 3.36+00 3.58+00 3.68+00 3.71+00 3.70+00 3.69+00 3.68+00 3.66+00
  47  33 1.22+03 3.14+00 3.15+00 3.18+00 3.22+00 3.31+00 3.48+00 3.65+00 3.87+00 4.11+00 4.19+00 4.20+00 4.18+00 4.17+00 4.16+00 4.16+00
  47  34 1.00-30 2.25-01 2.23-01 2.14-01 2.01-01 1.80-01 1.40-01 1.04-01 7.07-02 3.69-02 2.08-02 1.11-02 4.65-03 2.36-03 1.19-03 0.00+00
  47  35 1.00-30 8.98-02 8.89-02 8.56-02 8.05-02 7.23-02 5.65-02 4.24-02 2.88-02 1.51-02 8.49-03 4.55-03 1.90-03 9.66-04 4.87-04 0.00+00
  47  36 1.00-30 4.08-01 4.03-01 3.85-01 3.58-01 3.14-01 2.35-01 1.70-01 1.11-01 5.57-02 3.07-02 1.62-02 6.73-03 3.41-03 1.71-03 0.00+00
  47  37 5.90+07 1.50+02 1.49+02 1.46+02 1.43+02 1.41+02 1.48+02 1.61+02 1.83+02 2.21+02 2.52+02 2.84+02 3.27+02 3.59+02 3.90+02-4.59+01
  47  38 1.00-30 1.07-01 1.05-01 9.99-02 9.19-02 7.97-02 5.82-02 4.12-02 2.66-02 1.33-02 7.33-03 3.87-03 1.61-03 8.13-04 4.09-04 0.00+00
  47  39 1.72+06 7.07+00 7.02+00 6.86+00 6.67+00 6.52+00 6.65+00 7.11+00 7.87+00 9.21+00 1.03+01 1.15+01 1.30+01 1.41+01 1.52+01-1.64+00
  47  40 8.42-08 4.70-01 4.70-01 4.70-01 4.70-01 4.71-01 4.78-01 4.91-01 5.11-01 5.42-01 5.65-01 5.82-01 6.00-01 6.09-01 6.14-01 6.23-01
  47  41 2.37+06 5.29+01 5.37+01 5.65+01 6.05+01 6.66+01 7.89+01 9.16+01 1.07+02 1.28+02 1.44+02 1.59+02 1.79+02 1.93+02 2.07+02-2.03+01
  47  42 1.00-30 3.78-01 3.73-01 3.57-01 3.32-01 2.93-01 2.20-01 1.58-01 1.04-01 5.19-02 2.85-02 1.51-02 6.23-03 3.15-03 1.59-03 0.00+00
  47  43 1.00-30 2.55+00 2.52+00 2.40+00 2.22+00 1.95+00 1.47+00 1.07+00 7.18-01 3.74-01 2.12-01 1.14-01 4.80-02 2.44-02 1.23-02 0.00+00
  47  44 3.69-13 4.43-01 4.39-01 4.27-01 4.09-01 3.81-01 3.36-01 3.04-01 2.81-01 2.67-01 2.64-01 2.65-01 2.68-01 2.70-01 2.72-01 2.75-01
  47  45 2.89-05 9.97+00 9.89+00 9.61+00 9.20+00 8.57+00 7.51+00 6.70+00 6.04+00 5.49+00 5.26+00 5.12+00 4.99+00 4.93+00 4.89+00 4.83+00
  47  46 1.00-30 3.81-01 3.77-01 3.59-01 3.32-01 2.90-01 2.14-01 1.53-01 9.97-02 4.98-02 2.74-02 1.45-02 5.99-03 3.03-03 1.52-03 0.00+00
  48   1 1.00-30 2.49-06 2.48-06 2.44-06 2.37-06 2.24-06 1.94-06 1.59-06 1.19-06 7.03-07 4.31-07 2.51-07 1.18-07 6.49-08 3.54-08 0.00+00
  48   2 1.00-30 6.07-05 6.04-05 5.93-05 5.75-05 5.41-05 4.61-05 3.73-05 2.75-05 1.59-05 9.50-06 5.28-06 2.26-06 1.15-06 5.83-07 0.00+00
  48   3 8.56+04 6.49-04 6.53-04 6.66-04 6.90-04 7.37-04 8.68-04 1.05-03 1.31-03 1.75-03 2.10-03 2.41-03 2.70-03 2.85-03 2.94-03 3.08-03
  48   4 4.48+07 4.77-03 4.79-03 4.86-03 5.00-03 5.25-03 5.92-03 6.78-03 7.96-03 9.72-03 1.09-02 1.17-02 1.25-02 1.29-02 1.32-02-3.74-04
  48   5 1.00-30 2.55-04 2.53-04 2.48-04 2.40-04 2.26-04 1.93-04 1.58-04 1.17-04 6.86-05 4.13-05 2.30-05 9.87-06 5.05-06 2.55-06 0.00+00
  48   6 1.00-30 1.53-04 1.52-04 1.48-04 1.42-04 1.31-04 1.08-04 8.44-05 5.99-05 3.32-05 1.96-05 1.10-05 4.92-06 2.64-06 1.40-06 0.00+00
  48   7 1.00-30 2.71-02 2.70-02 2.66-02 2.60-02 2.47-02 2.15-02 1.78-02 1.34-02 7.98-03 4.86-03 2.73-03 1.18-03 6.03-04 3.05-04 0.00+00
  48   8 2.92+09 3.38-02 3.40-02 3.45-02 3.54-02 3.71-02 4.18-02 4.82-02 5.82-02 7.73-02 9.55-02 1.16-01 1.45-01 1.70-01 1.95-01-4.08-02
  48   9 1.00-30 4.70-02 4.68-02 4.58-02 4.42-02 4.13-02 3.48-02 2.79-02 2.04-02 1.18-02 7.04-03 3.92-03 1.68-03 8.57-04 4.33-04 0.00+00
  48  10 1.87+06 7.57-02 7.61-02 7.73-02 7.95-02 8.36-02 9.45-02 1.09-01 1.31-01 1.65-01 1.90-01 2.11-01 2.30-01 2.40-01 2.46-01 2.54-01
  48  11 1.00-30 4.00-02 3.98-02 3.91-02 3.78-02 3.54-02 2.99-02 2.41-02 1.77-02 1.02-02 6.14-03 3.42-03 1.47-03 7.50-04 3.79-04 0.00+00
  48  12 1.00-30 4.17-02 4.15-02 4.07-02 3.93-02 3.68-02 3.10-02 2.48-02 1.82-02 1.04-02 6.26-03 3.49-03 1.49-03 7.63-04 3.85-04 0.00+00
  48  13 1.61+05 3.84-02 3.86-02 3.91-02 4.00-02 4.18-02 4.64-02 5.26-02 6.12-02 7.49-02 8.48-02 9.30-02 1.00-01 1.04-01 1.06-01 1.09-01
  48  14 1.00-30 2.01-06 2.00-06 1.93-06 1.83-06 1.65-06 1.31-06 1.01-06 7.20-07 4.03-07 2.36-07 1.30-07 5.52-08 2.82-08 1.43-08 0.00+00
  48  15 2.25+06 1.55-01 1.56-01 1.59-01 1.63-01 1.71-01 1.94-01 2.23-01 2.63-01 3.22-01 3.63-01 4.00-01 4.38-01 4.59-01 4.72-01 4.94-01
  48  16 1.00-30 6.82-06 6.77-06 6.60-06 6.32-06 5.82-06 4.74-06 3.66-06 2.57-06 1.39-06 7.97-07 4.36-07 1.88-07 9.83-08 5.09-08 0.00+00
  48  17 1.00-30 3.13-05 3.12-05 3.07-05 3.00-05 2.87-05 2.53-05 2.11-05 1.62-05 9.81-06 6.06-06 3.44-06 1.49-06 7.61-07 3.84-07 0.00+00
  48  18 8.05+04 8.14-03 8.18-03 8.31-03 8.56-03 9.03-03 1.02-02 1.19-02 1.40-02 1.69-02 1.87-02 2.05-02 2.25-02 2.36-02 2.44-02 2.56-02
  48  19 1.00-30 6.63-05 6.62-05 6.55-05 6.43-05 6.16-05 5.43-05 4.50-05 3.38-05 1.98-05 1.19-05 6.64-06 2.85-06 1.45-06 7.35-07 0.00+00
  48  20 5.80+08 3.25-02 3.27-02 3.32-02 3.40-02 3.56-02 4.01-02 4.64-02 5.63-02 7.51-02 9.52-02 1.19-01 1.54-01 1.81-01 2.09-01-4.23-02
  48  21 1.00-30 2.66-01 2.64-01 2.56-01 2.42-01 2.20-01 1.75-01 1.33-01 9.16-02 4.92-02 2.82-02 1.53-02 6.47-03 3.29-03 1.66-03 0.00+00
  48  22 1.00-30 7.87-02 7.85-02 7.78-02 7.65-02 7.39-02 6.70-02 5.80-02 4.61-02 2.96-02 1.90-02 1.10-02 4.80-03 2.46-03 1.24-03 0.00+00
  48  23 3.00+05 3.83-01 3.84-01 3.87-01 3.93-01 4.04-01 4.31-01 4.66-01 5.12-01 5.73-01 6.15-01 6.49-01 6.82-01 6.98-01 7.09-01 7.26-01
  48  24 1.00-30 2.64-01 2.62-01 2.55-01 2.43-01 2.22-01 1.80-01 1.39-01 9.84-02 5.42-02 3.16-02 1.73-02 7.34-03 3.74-03 1.89-03 0.00+00
  48  25 2.99+10 2.03+00 2.04+00 2.08+00 2.14+00 2.26+00 2.57+00 3.03+00 3.74+00 5.00+00 6.36+00 8.02+00 1.05+01 1.24+01 1.44+01-3.04+00
  48  26 1.11+00 4.59-02 4.57-02 4.49-02 4.37-02 4.20-02 4.00-02 4.00-02 4.25-02 4.91-02 5.52-02 6.08-02 6.63-02 6.89-02 7.06-02 7.31-02
  48  27 1.00-30 1.67-02 1.66-02 1.60-02 1.50-02 1.34-02 1.04-02 7.65-03 5.12-03 2.66-03 1.50-03 8.16-04 3.52-04 1.84-04 9.54-05 0.00+00
  48  28 1.00-30 9.36-02 9.27-02 8.93-02 8.42-02 7.60-02 6.04-02 4.62-02 3.21-02 1.72-02 9.81-03 5.29-03 2.22-03 1.13-03 5.70-04 0.00+00
  48  29 2.54+07 3.54-01 3.55-01 3.59-01 3.65-01 3.74-01 3.97-01 4.21-01 4.49-01 4.86-01 5.11-01 5.32-01 5.60-01 5.83-01 6.06-01-3.55-02
  48  30 4.22+03 1.00+00 1.01+00 1.02+00 1.04+00 1.09+00 1.17+00 1.24+00 1.34+00 1.45+00 1.50+00 1.52+00 1.52+00 1.52+00 1.52+00 1.52+00
  48  31 1.00-30 1.06-01 1.05-01 1.01-01 9.48-02 8.52-02 6.67-02 5.01-02 3.42-02 1.80-02 1.01-02 5.44-03 2.28-03 1.16-03 5.82-04 0.00+00
  48  32 1.00-30 1.59-01 1.58-01 1.52-01 1.42-01 1.28-01 9.94-02 7.45-02 5.06-02 2.65-02 1.50-02 8.02-03 3.35-03 1.70-03 8.58-04 0.00+00
  48  33 1.00-30 1.04-01 1.03-01 9.93-02 9.38-02 8.48-02 6.70-02 5.05-02 3.45-02 1.81-02 1.02-02 5.46-03 2.28-03 1.16-03 5.83-04 0.00+00
  48  34 1.47+02 1.76-01 1.77-01 1.80-01 1.85-01 1.95-01 2.15-01 2.37-01 2.61-01 2.88-01 3.00-01 3.07-01 3.16-01 3.21-01 3.25-01 3.33-01
  48  35 2.38+03 1.65+00 1.66+00 1.68+00 1.71+00 1.77+00 1.88+00 1.97+00 2.06+00 2.08+00 2.05+00 2.03+00 2.08+00 2.14+00 2.19+00 2.30+00
  48  36 7.67+06 2.08+00 2.10+00 2.18+00 2.24+00 2.28+00 2.38+00 2.57+00 2.88+00 3.42+00 3.88+00 4.36+00 4.99+00 5.48+00 5.96+00-7.04-01
  48  37 1.00-30 1.94-01 1.92-01 1.83-01 1.70-01 1.49-01 1.11-01 7.93-02 5.18-02 2.59-02 1.43-02 7.54-03 3.12-03 1.58-03 7.96-04 0.00+00
  48  38 6.44+07 2.87+01 2.86+01 2.82+01 2.77+01 2.73+01 2.83+01 3.07+01 3.46+01 4.15+01 4.75+01 5.36+01 6.18+01 6.79+01 7.40+01-8.87+00
  48  39 1.00-30 2.59-01 2.56-01 2.44-01 2.26-01 1.98-01 1.48-01 1.07-01 6.98-02 3.51-02 1.94-02 1.03-02 4.27-03 2.16-03 1.09-03 0.00+00
  48  40 1.00-30 3.17-02 3.12-02 2.97-02 2.73-02 2.36-02 1.72-02 1.21-02 7.88-03 3.96-03 2.19-03 1.16-03 4.82-04 2.44-04 1.23-04 0.00+00
  48  41 1.00-30 2.29-01 2.26-01 2.16-01 2.00-01 1.75-01 1.30-01 9.37-02 6.12-02 3.08-02 1.70-02 9.00-03 3.74-03 1.89-03 9.52-04 0.00+00
  48  42 1.33+06 1.50+01 1.55+01 1.70+01 1.90+01 2.19+01 2.71+01 3.20+01 3.74+01 4.47+01 5.00+01 5.51+01 6.14+01 6.61+01 7.07+01-6.56+00
  48  43 1.76-02 2.07+00 2.07+00 2.08+00 2.08+00 2.07+00 2.06+00 2.04+00 2.03+00 2.03+00 2.02+00 2.01+00 1.99+00 1.98+00 1.97+00 1.95+00
  48  44 1.00-30 2.26-01 2.24-01 2.15-01 2.00-01 1.77-01 1.34-01 9.71-02 6.38-02 3.21-02 1.77-02 9.34-03 3.87-03 1.96-03 9.85-04 0.00+00
  48  45 1.00-30 1.52+00 1.50+00 1.43+00 1.32+00 1.15+00 8.60-01 6.25-01 4.17-01 2.17-01 1.23-01 6.65-02 2.79-02 1.42-02 7.14-03 0.00+00
  48  46 1.48-11 8.56-02 8.58-02 8.63-02 8.74-02 9.03-02 9.92-02 1.12-01 1.28-01 1.53-01 1.69-01 1.81-01 1.90-01 1.94-01 1.97-01 2.00-01
  48  47 1.00-30 1.27+00 1.26+00 1.20+00 1.11+00 9.67-01 7.22-01 5.22-01 3.46-01 1.78-01 1.00-01 5.37-02 2.24-02 1.14-02 5.73-03 0.00+00
  49   1 1.00-30 4.66-06 4.64-06 4.55-06 4.40-06 4.12-06 3.47-06 2.78-06 2.02-06 1.16-06 6.92-07 3.86-07 1.65-07 8.43-08 4.25-08 0.00+00
  49   2 1.78-04 2.50-04 2.49-04 2.47-04 2.43-04 2.36-04 2.20-04 2.04-04 1.90-04 1.81-04 1.83-04 1.89-04 1.97-04 2.01-04 2.05-04 2.10-04
  49   3 1.00-30 6.17-04 6.14-04 6.04-04 5.86-04 5.53-04 4.75-04 3.88-04 2.88-04 1.70-04 1.03-04 5.82-05 2.50-05 1.28-05 6.45-06 0.00+00
  49   4 1.00-30 8.94-03 8.91-03 8.79-03 8.58-03 8.18-03 7.15-03 5.95-03 4.51-03 2.70-03 1.65-03 9.31-04 4.01-04 2.06-04 1.04-04 0.00+00
  49   5 1.72+00 1.53-03 1.53-03 1.51-03 1.49-03 1.46-03 1.40-03 1.36-03 1.35-03 1.40-03 1.45-03 1.50-03 1.55-03 1.57-03 1.58-03 1.60-03
  49   6 1.00-30 4.19-04 4.16-04 4.05-04 3.87-04 3.55-04 2.87-04 2.20-04 1.53-04 8.30-05 4.80-05 2.62-05 1.11-05 5.64-06 2.84-06 0.00+00
  49   7 2.56+02 2.34-01 2.34-01 2.35-01 2.36-01 2.38-01 2.44-01 2.52-01 2.66-01 2.90-01 3.09-01 3.23-01 3.36-01 3.42-01 3.46-01 3.51-01
  49   8 1.00-30 5.31-02 5.29-02 5.21-02 5.06-02 4.79-02 4.13-02 3.39-02 2.54-02 1.50-02 9.04-03 5.07-03 2.18-03 1.11-03 5.63-04 0.00+00
  49   9 1.87+06 5.36-01 5.37-01 5.40-01 5.44-01 5.54-01 5.84-01 6.31-01 7.11-01 8.46-01 9.45-01 1.03+00 1.12+00 1.17+00 1.21+00 1.26+00
  49  10 1.00-30 1.03-01 1.02-01 1.00-01 9.68-02 9.06-02 7.66-02 6.17-02 4.54-02 2.62-02 1.57-02 8.72-03 3.73-03 1.91-03 9.65-04 0.00+00
  49  11 1.76-04 6.09-02 6.06-02 5.96-02 5.79-02 5.49-02 4.85-02 4.24-02 3.68-02 3.23-02 3.12-02 3.12-02 3.17-02 3.20-02 3.23-02 3.28-02
  49  12 1.86+06 7.17-01 7.19-01 7.24-01 7.33-01 7.50-01 8.00-01 8.74-01 9.90-01 1.19+00 1.34+00 1.47+00 1.59+00 1.64+00 1.68+00 1.73+00
  49  13 1.00-30 8.82-02 8.77-02 8.56-02 8.22-02 7.62-02 6.30-02 4.96-02 3.55-02 1.98-02 1.16-02 6.36-03 2.70-03 1.38-03 6.96-04 0.00+00
  49  14 1.00-30 4.27-06 4.22-06 4.07-06 3.83-06 3.45-06 2.73-06 2.10-06 1.49-06 8.24-07 4.79-07 2.63-07 1.13-07 5.85-08 3.01-08 0.00+00
  49  15 1.00-30 2.46-02 2.44-02 2.38-02 2.29-02 2.12-02 1.75-02 1.37-02 9.79-03 5.48-03 3.23-03 1.78-03 7.58-04 3.86-04 1.95-04 0.00+00
  49  16 1.00-30 1.73-05 1.71-05 1.67-05 1.59-05 1.45-05 1.16-05 8.88-06 6.11-06 3.23-06 1.83-06 9.86-07 4.13-07 2.09-07 1.05-07 0.00+00
  49  17 6.02-09 5.12-05 5.09-05 4.98-05 4.80-05 4.48-05 3.81-05 3.13-05 2.45-05 1.73-05 1.40-05 1.23-05 1.12-05 1.10-05 1.08-05 1.08-05
  49  18 1.00-30 8.83-04 8.76-04 8.52-04 8.12-04 7.45-04 6.06-04 4.71-04 3.34-04 1.86-04 1.10-04 6.04-05 2.57-05 1.31-05 6.61-06 0.00+00
  49  19 6.13-02 6.00-04 6.00-04 6.01-04 6.02-04 6.03-04 6.02-04 6.04-04 6.10-04 6.24-04 6.39-04 6.57-04 6.74-04 6.83-04 6.88-04 6.94-04
  49  20 1.00-30 8.21-03 8.14-03 7.88-03 7.47-03 6.78-03 5.38-03 4.08-03 2.81-03 1.50-03 8.61-04 4.66-04 1.96-04 9.98-05 5.03-05 0.00+00
  49  21 7.47+10 2.04+01 2.05+01 2.08+01 2.13+01 2.24+01 2.53+01 2.96+01 3.64+01 4.95+01 6.38+01 8.11+01 1.07+02 1.27+02 1.48+02-3.25+01
  49  22 3.68+05 2.51+00 2.52+00 2.53+00 2.56+00 2.61+00 2.75+00 2.91+00 3.13+00 3.43+00 3.64+00 3.81+00 3.99+00 4.08+00 4.14+00 4.23+00
  49  23 1.00-30 1.90-01 1.89-01 1.87-01 1.84-01 1.77-01 1.59-01 1.36-01 1.07-01 6.77-02 4.29-02 2.48-02 1.08-02 5.53-03 2.79-03 0.00+00
  49  24 2.56+00 5.42-01 5.39-01 5.28-01 5.11-01 4.83-01 4.32-01 3.91-01 3.58-01 3.35-01 3.31-01 3.35-01 3.43-01 3.48-01 3.52-01 3.58-01
  49  25 1.00-30 3.48-01 3.45-01 3.34-01 3.16-01 2.86-01 2.26-01 1.71-01 1.17-01 6.25-02 3.57-02 1.94-02 8.15-03 4.14-03 2.09-03 0.00+00
  49  26 1.00-30 6.42-01 6.37-01 6.17-01 5.84-01 5.30-01 4.20-01 3.18-01 2.19-01 1.17-01 6.71-02 3.63-02 1.53-02 7.77-03 3.92-03 0.00+00
  49  27 1.00-30 3.43-02 3.39-02 3.26-02 3.05-02 2.71-02 2.06-02 1.50-02 9.85-03 5.01-03 2.79-03 1.49-03 6.21-04 3.15-04 1.58-04 0.00+00
  49  28 2.74-01 2.24+00 2.24+00 2.25+00 2.26+00 2.28+00 2.33+00 2.38+00 2.45+00 2.57+00 2.65+00 2.72+00 2.79+00 2.82+00 2.85+00 2.88+00
  49  29 1.00-30 1.87-01 1.86-01 1.79-01 1.68-01 1.52-01 1.21-01 9.21-02 6.38-02 3.41-02 1.94-02 1.05-02 4.39-03 2.23-03 1.13-03 0.00+00
  49  30 1.00-30 3.15-01 3.12-01 3.01-01 2.84-01 2.56-01 2.02-01 1.52-01 1.04-01 5.43-02 3.06-02 1.64-02 6.84-03 3.47-03 1.75-03 0.00+00
  49  31 7.13+03 7.88+00 7.90+00 7.99+00 8.14+00 8.40+00 8.94+00 9.46+00 1.01+01 1.09+01 1.13+01 1.14+01 1.14+01 1.14+01 1.14+01 1.14+01
  49  32 5.38+03 6.84+00 6.86+00 6.93+00 7.05+00 7.26+00 7.68+00 8.05+00 8.40+00 8.59+00 8.49+00 8.48+00 8.73+00 9.00+00 9.24+00 9.72+00
  49  33 4.21-09 2.84-01 2.82-01 2.78-01 2.72-01 2.63-01 2.50-01 2.44-01 2.45-01 2.53-01 2.59-01 2.64-01 2.66-01 2.66-01 2.65-01 2.64-01
  49  34 1.00-30 3.18-01 3.15-01 3.03-01 2.85-01 2.56-01 2.00-01 1.49-01 1.01-01 5.27-02 2.96-02 1.58-02 6.60-03 3.35-03 1.69-03 0.00+00
  49  35 1.00-30 7.80-02 7.71-02 7.40-02 6.91-02 6.15-02 4.74-02 3.52-02 2.38-02 1.25-02 7.03-03 3.77-03 1.58-03 8.01-04 4.04-04 0.00+00
  49  36 1.00-30 6.48-01 6.40-01 6.12-01 5.69-01 5.02-01 3.77-01 2.72-01 1.78-01 8.89-02 4.89-02 2.58-02 1.07-02 5.39-03 2.71-03 0.00+00
  49  37 8.72-06 1.28+00 1.27+00 1.25+00 1.21+00 1.16+00 1.08+00 1.03+00 1.01+00 1.01+00 1.03+00 1.06+00 1.08+00 1.10+00 1.10+00 1.12+00
  49  38 1.00-30 1.47-01 1.46-01 1.39-01 1.29-01 1.13-01 8.43-02 6.06-02 3.96-02 1.98-02 1.10-02 5.80-03 2.41-03 1.22-03 6.13-04 0.00+00
  49  39 3.43+07 3.84+01 3.89+01 4.04+01 4.17+01 4.25+01 4.41+01 4.72+01 5.26+01 6.25+01 7.14+01 8.07+01 9.34+01 1.03+02 1.13+02-1.41+01
  49  40 1.00-30 7.20-02 7.09-02 6.71-02 6.13-02 5.25-02 3.76-02 2.62-02 1.67-02 8.22-03 4.51-03 2.39-03 9.98-04 5.09-04 2.59-04 0.00+00
  49  41 4.96+07 2.50+02 2.48+02 2.43+02 2.38+02 2.37+02 2.54+02 2.83+02 3.25+02 3.93+02 4.48+02 5.04+02 5.77+02 6.31+02 6.85+02-7.77+01
  49  42 1.00-30 3.06-01 3.02-01 2.88-01 2.66-01 2.33-01 1.73-01 1.24-01 8.07-02 4.04-02 2.23-02 1.18-02 4.89-03 2.48-03 1.25-03 0.00+00
  49  43 1.00-30 2.13+00 2.10+00 2.00+00 1.85+00 1.63+00 1.23+00 9.02-01 6.07-01 3.21-01 1.84-01 1.00-01 4.22-02 2.14-02 1.08-02 0.00+00
  49  44 1.14-08 8.14-01 8.12-01 8.03-01 7.91-01 7.75-01 7.56-01 7.54-01 7.67-01 8.01-01 8.30-01 8.56-01 8.80-01 8.93-01 9.01-01 9.14-01
  49  45 8.36-02 5.22+00 5.18+00 5.05+00 4.85+00 4.54+00 4.01+00 3.58+00 3.20+00 2.78+00 2.56+00 2.46+00 2.48+00 2.54+00 2.60+00 2.72+00
  49  46 1.00-30 5.36-01 5.29-01 5.05-01 4.68-01 4.10-01 3.04-01 2.18-01 1.41-01 7.01-02 3.84-02 2.02-02 8.37-03 4.23-03 2.13-03 0.00+00
  49  47 3.89-02 6.81+00 6.77+00 6.63+00 6.40+00 6.04+00 5.37+00 4.83+00 4.34+00 3.80+00 3.51+00 3.38+00 3.39+00 3.47+00 3.54+00 3.69+00
  49  48 1.00-30 1.24+00 1.23+00 1.17+00 1.08+00 9.49-01 7.14-01 5.22-01 3.50-01 1.84-01 1.05-01 5.67-02 2.39-02 1.21-02 6.11-03 0.00+00
  50   1 1.00-30 9.67-06 9.63-06 9.48-06 9.22-06 8.74-06 7.57-06 6.24-06 4.68-06 2.79-06 1.72-06 9.72-07 4.18-07 2.13-07 1.07-07 0.00+00
  50   2 3.26+04 1.45-04 1.45-04 1.46-04 1.47-04 1.49-04 1.59-04 1.81-04 2.24-04 3.18-04 4.08-04 5.02-04 6.07-04 6.64-04 7.04-04 7.68-04
  50   3 1.00-30 6.20-04 6.17-04 6.06-04 5.87-04 5.52-04 4.70-04 3.81-04 2.82-04 1.64-04 9.84-05 5.49-05 2.36-05 1.20-05 6.09-06 0.00+00
  50   4 1.00-30 4.78-03 4.77-03 4.70-03 4.57-03 4.34-03 3.77-03 3.11-03 2.34-03 1.38-03 8.39-04 4.71-04 2.03-04 1.04-04 5.24-05 0.00+00
  50   5 1.89+08 5.30-04 5.30-04 5.30-04 5.31-04 5.39-04 5.90-04 7.28-04 1.09-03 2.18-03 3.55-03 5.36-03 8.32-03 1.09-02 1.38-02-4.72-03
  50   6 1.00-30 3.85-04 3.83-04 3.73-04 3.58-04 3.31-04 2.72-04 2.13-04 1.52-04 8.46-05 4.99-05 2.76-05 1.17-05 5.97-06 3.01-06 0.00+00
  50   7 5.85+08 1.36-01 1.36-01 1.37-01 1.37-01 1.39-01 1.43-01 1.49-01 1.59-01 1.78-01 1.93-01 2.07-01 2.23-01 2.35-01 2.47-01-1.84-02
  50   8 1.00-30 2.18-02 2.17-02 2.14-02 2.08-02 1.98-02 1.71-02 1.41-02 1.06-02 6.31-03 3.84-03 2.16-03 9.28-04 4.75-04 2.40-04 0.00+00
  50   9 2.21+05 1.27-01 1.27-01 1.26-01 1.24-01 1.21-01 1.16-01 1.12-01 1.11-01 1.17-01 1.25-01 1.32-01 1.41-01 1.46-01 1.49-01 1.54-01
  50  10 1.00-30 3.73-02 3.71-02 3.64-02 3.51-02 3.27-02 2.75-02 2.19-02 1.59-02 9.10-03 5.42-03 3.01-03 1.29-03 6.57-04 3.32-04 0.00+00
  50  11 1.94+06 3.75-01 3.76-01 3.80-01 3.86-01 3.98-01 4.30-01 4.75-01 5.44-01 6.52-01 7.28-01 7.94-01 8.63-01 9.00-01 9.25-01 9.65-01
  50  12 1.48+06 3.24-01 3.25-01 3.27-01 3.31-01 3.39-01 3.61-01 3.93-01 4.44-01 5.31-01 5.97-01 6.53-01 7.06-01 7.32-01 7.48-01 7.72-01
  50  13 1.00-30 5.11-02 5.08-02 4.98-02 4.80-02 4.48-02 3.77-02 3.02-02 2.21-02 1.27-02 7.60-03 4.24-03 1.81-03 9.26-04 4.68-04 0.00+00
  50  14 1.00-30 5.92-06 5.87-06 5.68-06 5.38-06 4.88-06 3.89-06 3.01-06 2.15-06 1.21-06 7.11-07 3.93-07 1.70-07 8.82-08 4.53-08 0.00+00
  50  15 1.00-30 4.08-02 4.06-02 3.97-02 3.83-02 3.57-02 2.99-02 2.39-02 1.73-02 9.87-03 5.86-03 3.25-03 1.39-03 7.08-04 3.57-04 0.00+00
  50  16 1.00-30 2.02-05 2.00-05 1.95-05 1.87-05 1.72-05 1.41-05 1.09-05 7.67-06 4.16-06 2.40-06 1.30-06 5.49-07 2.79-07 1.41-07 0.00+00
  50  17 6.56+02 4.65-04 4.66-04 4.69-04 4.74-04 4.84-04 5.11-04 5.46-04 5.97-04 6.73-04 7.27-04 7.76-04 8.28-04 8.56-04 8.75-04 9.04-04
  50  18 1.00-30 1.18-03 1.17-03 1.13-03 1.08-03 9.86-04 7.93-04 6.11-04 4.28-04 2.33-04 1.35-04 7.33-05 3.10-05 1.58-05 7.97-06 0.00+00
  50  19 1.41+07 6.89-04 6.92-04 7.05-04 7.27-04 7.73-04 9.14-04 1.15-03 1.58-03 2.53-03 3.65-03 5.08-03 7.25-03 9.02-03 1.09-02-2.84-03
  50  20 1.00-30 4.89-03 4.85-03 4.71-03 4.49-03 4.11-03 3.32-03 2.56-03 1.79-03 9.81-04 5.70-04 3.12-04 1.32-04 6.73-05 3.39-05 0.00+00
  50  21 5.76+09 1.58+00 1.58+00 1.58+00 1.58+00 1.59+00 1.64+00 1.76+00 2.00+00 2.52+00 3.12+00 3.87+00 4.96+00 5.83+00 6.72+00-1.36+00
