  41   2 1.22+03 4.29-07 4.29-07 4.28-07 4.27-07 4.24-07 4.18-07 4.13-07 4.13-07 4.35-07 4.80-07 5.44-07 6.34-07 6.91-07 7.32-07 8.06-07
  41   3 1.82+04 1.37-06 1.37-06 1.38-06 1.39-06 1.42-06 1.50-06 1.62-06 1.84-06 2.33-06 2.87-06 3.49-06 4.25-06 4.71-06 5.03-06 5.60-06
  41   4 3.59+10 2.34-03 2.35-03 2.37-03 2.42-03 2.51-03 2.78-03 3.27-03 4.26-03 7.19-03 1.13-02 1.69-02 2.63-02 3.49-02 4.44-02-1.74-02
  41   5 2.10+10 2.06-03 2.06-03 2.07-03 2.09-03 2.14-03 2.28-03 2.53-03 3.06-03 4.67-03 6.96-03 1.02-02 1.57-02 2.07-02 2.63-02-1.02-02
  41   6 7.14+00 4.64-07 4.65-07 4.67-07 4.71-07 4.78-07 5.03-07 5.45-07 6.25-07 7.96-07 9.48-07 1.09-06 1.23-06 1.31-06 1.36-06 1.44-06
  41   7 5.76+03 1.39-07 1.39-07 1.39-07 1.39-07 1.40-07 1.44-07 1.54-07 1.84-07 2.91-07 4.58-07 6.98-07 1.04-06 1.26-06 1.42-06 1.70-06
  41   8 1.18+02 3.11-07 3.11-07 3.11-07 3.10-07 3.09-07 3.06-07 3.03-07 3.01-07 3.07-07 3.21-07 3.41-07 3.68-07 3.84-07 3.96-07 4.16-07
  41   9 4.57+06 9.59-08 9.63-08 9.76-08 9.98-08 1.04-07 1.16-07 1.33-07 1.59-07 3.05-07 7.47-07 1.65-06 3.56-06 5.47-06 7.66-06-4.01-06
  41  10 1.20+05 8.70-08 8.71-08 8.78-08 8.89-08 9.12-08 9.87-08 1.11-07 1.31-07 1.65-07 1.95-07 2.30-07 2.88-07 3.41-07 4.00-07-1.05-07
  41  11 2.36+03 1.09-06 1.09-06 1.09-06 1.08-06 1.07-06 1.04-06 1.00-06 9.62-07 9.84-07 1.13-06 1.41-06 1.83-06 2.10-06 2.31-06 2.68-06
  41  12 6.88+02 1.48-07 1.48-07 1.47-07 1.47-07 1.45-07 1.43-07 1.41-07 1.42-07 1.52-07 1.71-07 2.02-07 2.50-07 2.80-07 3.04-07 3.45-07
  41  13 2.02+02 5.37-02 5.35-02 5.28-02 5.17-02 4.95-02 4.40-02 3.75-02 2.93-02 1.85-02 1.20-02 7.44-03 3.94-03 2.52-03 1.72-03 7.47-04
  41  14 1.10+03 6.11-03 6.10-03 6.09-03 6.06-03 6.01-03 5.88-03 5.72-03 5.53-03 5.33-03 5.24-03 5.17-03 5.11-03 5.08-03 5.06-03 5.03-03
  41  15 6.69+06 1.22-02 1.22-02 1.20-02 1.18-02 1.14-02 1.04-02 9.44-03 8.38-03 7.38-03 7.17-03 7.45-03 8.36-03 9.30-03 1.04-02-1.74-03
  41  16 1.82+08 1.20-01 1.20-01 1.21-01 1.23-01 1.25-01 1.33-01 1.43-01 1.57-01 1.83-01 2.08-01 2.38-01 2.82-01 3.18-01 3.55-01-5.68-02
  41  17 1.03+09 6.09-01 6.11-01 6.16-01 6.24-01 6.40-01 6.84-01 7.43-01 8.22-01 9.65-01 1.11+00 1.27+00 1.53+00 1.73+00 1.95+00-3.30-01
  41  18 4.27+08 2.98-01 2.99-01 3.00-01 3.03-01 3.09-01 3.25-01 3.47-01 3.77-01 4.34-01 4.92-01 5.63-01 6.71-01 7.59-01 8.52-01-1.42-01
  41  19 2.64-02 3.50-02 3.50-02 3.49-02 3.47-02 3.44-02 3.37-02 3.32-02 3.29-02 3.38-02 3.55-02 3.76-02 4.01-02 4.15-02 4.25-02 4.41-02
  41  20 3.52+08 3.04-01 3.04-01 3.06-01 3.08-01 3.12-01 3.24-01 3.40-01 3.62-01 4.10-01 4.62-01 5.25-01 6.23-01 7.04-01 7.89-01-1.30-01
  41  21 9.33+09 6.41+00 6.42+00 6.48+00 6.59+00 6.79+00 7.32+00 8.01+00 8.91+00 1.06+01 1.22+01 1.41+01 1.69+01 1.91+01 2.15+01-3.57+00
  41  22 5.54-03 1.81-02 1.80-02 1.79-02 1.76-02 1.71-02 1.60-02 1.47-02 1.34-02 1.22-02 1.19-02 1.19-02 1.23-02 1.25-02 1.27-02 1.31-02
  41  23 1.40+08 1.25-01 1.25-01 1.26-01 1.28-01 1.31-01 1.38-01 1.48-01 1.61-01 1.87-01 2.13-01 2.45-01 2.92-01 3.30-01 3.70-01-6.09-02
  41  24 1.15-02 2.31-02 2.31-02 2.31-02 2.31-02 2.30-02 2.29-02 2.29-02 2.33-02 2.48-02 2.65-02 2.84-02 3.06-02 3.18-02 3.26-02 3.39-02
  41  25 9.76+06 1.36-02 1.36-02 1.36-02 1.37-02 1.38-02 1.42-02 1.47-02 1.54-02 1.70-02 1.88-02 2.11-02 2.47-02 2.75-02 3.06-02-4.59-03
  41  26 2.16+06 8.62-03 8.61-03 8.55-03 8.45-03 8.26-03 7.85-03 7.41-03 6.94-03 6.60-03 6.67-03 6.97-03 7.62-03 8.22-03 8.87-03-1.03-03
  41  27 1.14-03 1.32-02 1.31-02 1.30-02 1.27-02 1.23-02 1.13-02 1.01-02 8.84-03 7.48-03 6.90-03 6.67-03 6.65-03 6.71-03 6.77-03 6.91-03
  41  28 3.97+05 6.09-02 6.07-02 5.97-02 5.82-02 5.52-02 4.80-02 3.98-02 3.03-02 1.88-02 1.25-02 8.55-03 5.95-03 5.16-03 4.90-03-4.36-04
  41  29 9.12+05 4.42-02 4.41-02 4.34-02 4.24-02 4.04-02 3.57-02 3.02-02 2.39-02 1.64-02 1.25-02 1.02-02 9.08-03 9.08-03 9.46-03-1.15-03
  41  30 3.40+06 2.09-02 2.09-02 2.09-02 2.09-02 2.10-02 2.12-02 2.13-02 2.17-02 2.31-02 2.51-02 2.77-02 3.20-02 3.55-02 3.92-02-5.64-03
  41  31 7.61-06 4.78-03 4.76-03 4.69-03 4.57-03 4.33-03 3.78-03 3.15-03 2.44-03 1.60-03 1.15-03 8.61-04 6.60-04 5.86-04 5.48-04 5.08-04
  41  32 1.78-05 8.36-03 8.36-03 8.35-03 8.35-03 8.34-03 8.36-03 8.47-03 8.79-03 9.64-03 1.05-02 1.15-02 1.25-02 1.31-02 1.34-02 1.40-02
  41  33 1.57-02 4.64-02 4.63-02 4.61-02 4.57-02 4.51-02 4.38-02 4.24-02 4.09-02 3.92-02 3.81-02 3.72-02 3.62-02 3.58-02 3.55-02 3.50-02
  41  34 2.08-01 8.11-02 8.07-02 7.92-02 7.69-02 7.28-02 6.38-02 5.45-02 4.38-02 2.99-02 2.11-02 1.45-02 8.84-03 6.33-03 4.81-03 2.76-03
  41  35 3.99-01 2.16-01 2.15-01 2.13-01 2.09-01 2.02-01 1.87-01 1.73-01 1.57-01 1.39-01 1.29-01 1.21-01 1.15-01 1.12-01 1.10-01 1.07-01
  41  36 3.36-03 1.28-01 1.28-01 1.26-01 1.24-01 1.21-01 1.13-01 1.07-01 1.00-01 9.45-02 9.18-02 9.01-02 8.88-02 8.82-02 8.78-02 8.73-02
  41  37 2.50-03 3.36-01 3.34-01 3.30-01 3.23-01 3.11-01 2.84-01 2.58-01 2.29-01 1.96-01 1.75-01 1.60-01 1.47-01 1.42-01 1.38-01 1.33-01
  41  38 2.69+00 3.52-01 3.51-01 3.44-01 3.34-01 3.16-01 2.78-01 2.40-01 2.02-01 1.60-01 1.38-01 1.23-01 1.11-01 1.06-01 1.04-01 1.00-01
  41  39 6.09-01 2.33-01 2.32-01 2.27-01 2.19-01 2.05-01 1.76-01 1.47-01 1.18-01 8.60-02 6.95-02 5.90-02 5.12-02 4.81-02 4.64-02 4.43-02
  41  40 1.63-01 5.65-01 5.61-01 5.49-01 5.28-01 4.92-01 4.15-01 3.37-01 2.54-01 1.58-01 1.06-01 7.19-02 4.63-02 3.61-02 3.05-02 2.37-02
  42   1 8.90+10 6.43-03 6.43-03 6.42-03 6.41-03 6.39-03 6.39-03 6.46-03 6.75-03 7.94-03 9.81-03 1.25-02 1.71-02 2.14-02 2.62-02-9.02-03
  42   2 5.02-02 5.65-07 5.65-07 5.66-07 5.67-07 5.69-07 5.76-07 5.89-07 6.14-07 6.78-07 7.46-07 8.21-07 9.07-07 9.57-07 9.91-07 1.05-06
  42   3 6.85+02 6.85-07 6.83-07 6.79-07 6.72-07 6.58-07 6.22-07 5.76-07 5.14-07 4.14-07 3.43-07 2.85-07 2.32-07 2.08-07 1.92-07 1.69-07
  42   4 2.78+10 1.28-03 1.28-03 1.28-03 1.29-03 1.31-03 1.36-03 1.45-03 1.66-03 2.30-03 3.25-03 4.62-03 6.99-03 9.17-03 1.16-02-4.47-03
  42   5 1.07+00 9.14-05 9.13-05 9.10-05 9.05-05 8.95-05 8.68-05 8.27-05 7.55-05 6.03-05 4.63-05 3.31-05 1.95-05 1.24-05 7.72-06 3.09-07
  42   6 8.26+06 1.16-07 1.16-07 1.15-07 1.14-07 1.13-07 1.09-07 1.06-07 1.13-07 2.08-07 4.61-07 9.35-07 1.89-06 2.81-06 3.88-06-1.95-06
  42   7 8.40-03 3.58-07 3.58-07 3.58-07 3.58-07 3.57-07 3.54-07 3.48-07 3.36-07 3.13-07 2.97-07 2.88-07 2.85-07 2.86-07 2.88-07 2.93-07
  42   8 2.51+03 1.33-07 1.33-07 1.32-07 1.30-07 1.27-07 1.19-07 1.09-07 9.48-08 7.63-08 7.18-08 7.98-08 1.01-07 1.18-07 1.31-07 1.56-07
  42   9 3.48+06 3.03-08 3.03-08 3.02-08 3.00-08 2.98-08 2.93-08 2.87-08 2.90-08 5.89-08 1.68-07 3.95-07 8.77-07 1.36-06 1.91-06-1.01-06
  42  10 3.15+00 2.70-08 2.70-08 2.72-08 2.74-08 2.78-08 2.91-08 3.20-08 3.84-08 5.34-08 6.78-08 8.27-08 1.00-07 1.10-07 1.17-07 1.29-07
  42  11 1.46+03 5.05-08 5.05-08 5.03-08 5.01-08 4.95-08 4.80-08 4.58-08 4.29-08 4.09-08 4.59-08 5.84-08 7.98-08 9.45-08 1.06-07 1.26-07
  42  12 4.56-04 5.41-08 5.39-08 5.35-08 5.28-08 5.15-08 4.82-08 4.46-08 4.06-08 3.68-08 3.61-08 3.67-08 3.83-08 3.96-08 4.05-08 4.22-08
  42  13 2.98+04 3.45-02 3.45-02 3.45-02 3.44-02 3.43-02 3.42-02 3.40-02 3.38-02 3.39-02 3.41-02 3.43-02 3.44-02 3.44-02 3.44-02 3.43-02
  42  14 1.19-02 2.85-03 2.84-03 2.80-03 2.74-03 2.62-03 2.33-03 1.98-03 1.54-03 9.57-04 6.05-04 3.60-04 1.72-04 9.57-05 5.26-05 6.10-08
  42  15 4.62+03 2.70-03 2.69-03 2.64-03 2.55-03 2.39-03 2.02-03 1.62-03 1.17-03 6.60-04 3.97-04 2.34-04 1.22-04 8.30-05 6.28-05-3.92-07
  42  16 9.27-03 5.93-03 5.92-03 5.86-03 5.76-03 5.58-03 5.17-03 4.72-03 4.24-03 3.74-03 3.55-03 3.50-03 3.55-03 3.61-03 3.65-03 3.74-03
  42  17 6.48-02 1.81-02 1.81-02 1.81-02 1.80-02 1.80-02 1.80-02 1.82-02 1.87-02 2.00-02 2.15-02 2.31-02 2.49-02 2.59-02 2.66-02 2.76-02
  42  18 2.10+09 4.08-01 4.09-01 4.13-01 4.19-01 4.30-01 4.62-01 5.04-01 5.60-01 6.62-01 7.61-01 8.78-01 1.05+00 1.20+00 1.34+00-2.27-01
  42  19 4.29+09 8.61-01 8.63-01 8.71-01 8.85-01 9.11-01 9.83-01 1.08+00 1.20+00 1.43+00 1.64+00 1.90+00 2.28+00 2.58+00 2.90+00-4.88-01
  42  20 7.37-02 2.67-02 2.67-02 2.67-02 2.68-02 2.69-02 2.72-02 2.78-02 2.89-02 3.14-02 3.40-02 3.67-02 3.97-02 4.13-02 4.24-02 4.41-02
  42  21 3.51+08 9.98-02 9.99-02 1.00-01 1.01-01 1.02-01 1.06-01 1.12-01 1.19-01 1.35-01 1.53-01 1.74-01 2.07-01 2.34-01 2.63-01-4.36-02
  42  22 4.23+09 1.02+00 1.02+00 1.03+00 1.05+00 1.08+00 1.16+00 1.27+00 1.40+00 1.66+00 1.92+00 2.21+00 2.64+00 3.00+00 3.36+00-5.58-01
  42  23 4.21+07 1.14-02 1.14-02 1.15-02 1.17-02 1.20-02 1.28-02 1.39-02 1.53-02 1.80-02 2.07-02 2.38-02 2.84-02 3.22-02 3.61-02-5.94-03
  42  24 1.34+08 4.51-02 4.52-02 4.54-02 4.57-02 4.64-02 4.81-02 5.05-02 5.39-02 6.11-02 6.90-02 7.85-02 9.32-02 1.05-01 1.18-01-1.93-02
  42  25 9.00-04 1.79-03 1.78-03 1.76-03 1.73-03 1.67-03 1.52-03 1.37-03 1.20-03 1.02-03 9.37-04 9.05-04 9.02-04 9.09-04 9.18-04 9.36-04
  42  26 3.77+06 2.23-03 2.23-03 2.22-03 2.21-03 2.19-03 2.15-03 2.11-03 2.07-03 2.12-03 2.26-03 2.49-03 2.88-03 3.23-03 3.61-03-5.82-04
  42  27 2.69+08 1.08-01 1.08-01 1.09-01 1.11-01 1.14-01 1.23-01 1.33-01 1.47-01 1.71-01 1.95-01 2.22-01 2.63-01 2.97-01 3.31-01-5.28-02
  42  28 8.36-04 1.51-02 1.50-02 1.48-02 1.45-02 1.40-02 1.26-02 1.11-02 9.43-03 7.58-03 6.71-03 6.27-03 6.08-03 6.07-03 6.09-03 6.17-03
  42  29 4.21+07 5.06-02 5.07-02 5.08-02 5.11-02 5.17-02 5.36-02 5.53-02 5.77-02 6.38-02 7.09-02 7.96-02 9.28-02 1.04-01 1.15-01-1.70-02
  42  30 4.42+06 9.43-03 9.43-03 9.41-03 9.40-03 9.38-03 9.38-03 9.35-03 9.38-03 9.84-03 1.06-02 1.16-02 1.34-02 1.48-02 1.63-02-2.34-03
  42  31 3.57+07 5.19-02 5.20-02 5.23-02 5.29-02 5.41-02 5.73-02 6.05-02 6.49-02 7.38-02 8.27-02 9.32-02 1.09-01 1.21-01 1.34-01-1.93-02
  42  32 2.04+06 1.13-02 1.13-02 1.13-02 1.14-02 1.16-02 1.19-02 1.22-02 1.27-02 1.40-02 1.55-02 1.72-02 1.98-02 2.18-02 2.39-02-3.11-03
  42  33 9.88+00 2.34-02 2.32-02 2.28-02 2.20-02 2.07-02 1.77-02 1.47-02 1.13-02 7.10-03 4.61-03 2.84-03 1.41-03 8.08-04 4.55-04 0.00+00
  42  34 1.00+01 7.94-02 7.92-02 7.85-02 7.75-02 7.57-02 7.17-02 6.75-02 6.31-02 5.78-02 5.48-02 5.27-02 5.10-02 5.03-02 4.99-02 4.93-02
  42  35 2.51-03 3.49-02 3.47-02 3.38-02 3.25-02 3.03-02 2.56-02 2.12-02 1.66-02 1.15-02 8.74-03 6.98-03 5.68-03 5.18-03 4.90-03 4.58-03
  42  36 1.93-18 1.48-02 1.47-02 1.43-02 1.36-02 1.25-02 1.03-02 8.20-03 6.10-03 3.91-03 2.85-03 2.22-03 1.79-03 1.64-03 1.56-03 1.48-03
  42  37 2.95-18 4.28-02 4.26-02 4.18-02 4.06-02 3.86-02 3.44-02 3.03-02 2.60-02 2.07-02 1.74-02 1.48-02 1.25-02 1.14-02 1.08-02 9.81-03
  42  38 6.18-03 1.95-01 1.95-01 1.94-01 1.92-01 1.88-01 1.80-01 1.73-01 1.66-01 1.60-01 1.57-01 1.55-01 1.53-01 1.51-01 1.50-01 1.49-01
  42  39 4.02+00 2.18-01 2.18-01 2.17-01 2.14-01 2.10-01 2.02-01 1.95-01 1.88-01 1.82-01 1.78-01 1.76-01 1.73-01 1.72-01 1.71-01 1.69-01
  42  40 3.71-23 3.02-02 3.00-02 2.92-02 2.81-02 2.61-02 2.24-02 1.93-02 1.69-02 1.55-02 1.57-02 1.62-02 1.69-02 1.73-02 1.76-02 1.80-02
  42  41 6.23-08 1.08-01 1.07-01 1.05-01 1.01-01 9.43-02 8.09-02 6.79-02 5.48-02 4.04-02 3.29-02 2.82-02 2.47-02 2.34-02 2.27-02 2.18-02
  43   1 9.40+10 1.30-02 1.30-02 1.30-02 1.30-02 1.30-02 1.30-02 1.32-02 1.39-02 1.65-02 2.05-02 2.63-02 3.61-02 4.51-02 5.53-02-1.90-02
  43   2 3.62+03 5.34-07 5.34-07 5.32-07 5.30-07 5.27-07 5.19-07 5.12-07 5.11-07 5.32-07 5.74-07 6.33-07 7.14-07 7.64-07 8.01-07 8.66-07
  43   3 4.45+02 2.80-06 2.80-06 2.80-06 2.79-06 2.79-06 2.79-06 2.81-06 2.86-06 3.02-06 3.23-06 3.47-06 3.78-06 3.97-06 4.10-06 4.33-06
  43   4 2.62+08 1.13-03 1.13-03 1.13-03 1.12-03 1.11-03 1.07-03 1.03-03 9.41-04 7.72-04 6.41-04 5.49-04 5.01-04 5.07-04 5.34-04-8.38-05
  43   5 2.28+10 1.58-03 1.58-03 1.59-03 1.61-03 1.64-03 1.74-03 1.92-03 2.29-03 3.42-03 5.06-03 7.35-03 1.13-02 1.48-02 1.89-02-7.31-03
  43   6 9.79+06 2.47-07 2.47-07 2.46-07 2.44-07 2.42-07 2.36-07 2.35-07 2.58-07 4.92-07 1.09-06 2.21-06 4.45-06 6.63-06 9.14-06-4.59-06
  43   7 2.53+03 9.59-08 9.57-08 9.50-08 9.39-08 9.19-08 8.73-08 8.25-08 7.91-08 8.67-08 1.14-07 1.63-07 2.39-07 2.90-07 3.28-07 3.96-07
  43   8 8.29+02 1.25-06 1.25-06 1.25-06 1.25-06 1.25-06 1.24-06 1.22-06 1.18-06 1.10-06 1.03-06 9.86-07 9.58-07 9.50-07 9.47-07 9.49-07
  43   9 4.91+05 5.04-08 5.04-08 5.05-08 5.06-08 5.07-08 5.14-08 5.35-08 5.98-08 8.31-08 1.26-07 1.98-07 3.40-07 4.78-07 6.35-07-2.85-07
  43  10 4.40+06 1.07-07 1.07-07 1.07-07 1.07-07 1.06-07 1.05-07 1.05-07 1.12-07 2.06-07 4.99-07 1.09-06 2.32-06 3.54-06 4.94-06-2.56-06
  43  11 1.86+02 1.01-07 1.01-07 1.00-07 9.94-08 9.79-08 9.42-08 9.02-08 8.60-08 8.27-08 8.40-08 8.81-08 9.52-08 1.00-07 1.04-07 1.10-07
  43  12 1.27+03 1.94-07 1.94-07 1.93-07 1.91-07 1.89-07 1.82-07 1.74-07 1.64-07 1.55-07 1.60-07 1.79-07 2.14-07 2.38-07 2.56-07 2.90-07
  43  13 1.71+04 4.48-02 4.48-02 4.46-02 4.45-02 4.41-02 4.33-02 4.23-02 4.11-02 3.98-02 3.93-02 3.89-02 3.86-02 3.84-02 3.83-02 3.81-02
  43  14 3.45+03 1.89-02 1.89-02 1.87-02 1.85-02 1.82-02 1.72-02 1.61-02 1.47-02 1.29-02 1.18-02 1.11-02 1.06-02 1.03-02 1.02-02 9.97-03
  43  15 3.55+06 6.52-03 6.50-03 6.41-03 6.27-03 6.01-03 5.42-03 4.80-03 4.14-03 3.51-03 3.30-03 3.33-03 3.59-03 3.89-03 4.24-03-5.87-04
  43  16 2.16-02 1.25-02 1.25-02 1.25-02 1.24-02 1.23-02 1.21-02 1.20-02 1.20-02 1.24-02 1.31-02 1.39-02 1.48-02 1.54-02 1.57-02 1.63-02
  43  17 6.54+08 2.45-01 2.46-01 2.48-01 2.51-01 2.57-01 2.74-01 2.98-01 3.30-01 3.87-01 4.44-01 5.12-01 6.13-01 6.96-01 7.82-01-1.32-01
  43  18 9.99+08 3.95-01 3.96-01 4.00-01 4.05-01 4.16-01 4.46-01 4.86-01 5.40-01 6.37-01 7.31-01 8.40-01 1.00+00 1.14+00 1.27+00-2.10-01
  43  19 1.15+09 4.61-01 4.62-01 4.66-01 4.73-01 4.86-01 5.22-01 5.68-01 6.31-01 7.44-01 8.55-01 9.85-01 1.18+00 1.34+00 1.51+00-2.54-01
  43  20 2.45+07 4.21-02 4.21-02 4.19-02 4.17-02 4.13-02 4.06-02 4.00-02 3.98-02 4.10-02 4.32-02 4.62-02 5.07-02 5.43-02 5.81-02-5.72-03
  43  21 2.32+09 1.04+00 1.04+00 1.05+00 1.07+00 1.10+00 1.18+00 1.29+00 1.43+00 1.69+00 1.94+00 2.24+00 2.67+00 3.03+00 3.40+00-5.61-01
  43  22 5.27+09 2.43+00 2.44+00 2.46+00 2.50+00 2.57+00 2.77+00 3.03+00 3.37+00 3.99+00 4.60+00 5.31+00 6.36+00 7.21+00 8.10+00-1.35+00
  43  23 3.14+08 1.92-01 1.92-01 1.94-01 1.95-01 1.99-01 2.08-01 2.21-01 2.38-01 2.74-01 3.10-01 3.54-01 4.20-01 4.74-01 5.30-01-8.59-02
  43  24 3.43+08 1.94-01 1.95-01 1.96-01 1.99-01 2.03-01 2.15-01 2.31-01 2.52-01 2.93-01 3.35-01 3.84-01 4.58-01 5.19-01 5.82-01-9.59-02
  43  25 2.26+05 2.53-03 2.52-03 2.50-03 2.47-03 2.42-03 2.29-03 2.16-03 2.02-03 1.92-03 1.90-03 1.91-03 1.96-03 2.00-03 2.04-03-6.68-05
  43  26 8.68+07 5.63-02 5.64-02 5.68-02 5.74-02 5.86-02 6.20-02 6.62-02 7.14-02 8.17-02 9.27-02 1.06-01 1.26-01 1.42-01 1.59-01-2.59-02
  43  27 1.63+08 1.28-01 1.28-01 1.30-01 1.31-01 1.35-01 1.45-01 1.57-01 1.72-01 2.00-01 2.27-01 2.58-01 3.06-01 3.45-01 3.86-01-6.18-02
  43  28 8.41+06 3.50-02 3.49-02 3.47-02 3.44-02 3.38-02 3.24-02 3.09-02 2.94-02 2.88-02 2.97-02 3.17-02 3.55-02 3.89-02 4.25-02-5.69-03
  43  29 7.07+07 1.43-01 1.43-01 1.44-01 1.46-01 1.48-01 1.57-01 1.65-01 1.76-01 1.99-01 2.24-01 2.53-01 2.96-01 3.32-01 3.68-01-5.46-02
  43  30 2.19+07 7.02-02 7.03-02 7.05-02 7.09-02 7.17-02 7.40-02 7.63-02 7.96-02 8.76-02 9.66-02 1.08-01 1.25-01 1.39-01 1.53-01-2.21-02
  43  31 4.39+06 2.28-02 2.28-02 2.27-02 2.25-02 2.23-02 2.18-02 2.11-02 2.04-02 2.03-02 2.12-02 2.29-02 2.60-02 2.87-02 3.16-02-4.53-03
  43  32 1.67+06 1.98-02 1.98-02 1.98-02 1.99-02 2.00-02 2.01-02 2.02-02 2.05-02 2.19-02 2.39-02 2.64-02 3.01-02 3.32-02 3.64-02-4.76-03
  43  33 8.32-01 4.15-02 4.14-02 4.10-02 4.03-02 3.93-02 3.72-02 3.49-02 3.25-02 2.94-02 2.75-02 2.61-02 2.48-02 2.42-02 2.38-02 2.33-02
  43  34 8.77+00 8.38-02 8.35-02 8.24-02 8.06-02 7.77-02 7.13-02 6.49-02 5.79-02 4.96-02 4.48-02 4.16-02 3.91-02 3.80-02 3.74-02 3.67-02
  43  35 1.08+01 1.21-01 1.20-01 1.18-01 1.15-01 1.09-01 9.66-02 8.42-02 7.13-02 5.66-02 4.86-02 4.33-02 3.95-02 3.80-02 3.72-02 3.62-02
  43  36 1.14-17 5.02-02 5.00-02 4.93-02 4.82-02 4.63-02 4.22-02 3.76-02 3.22-02 2.45-02 1.91-02 1.47-02 1.07-02 8.81-03 7.62-03 5.93-03
  43  37 1.41-02 1.90-01 1.89-01 1.88-01 1.85-01 1.81-01 1.71-01 1.62-01 1.54-01 1.45-01 1.41-01 1.38-01 1.36-01 1.35-01 1.34-01 1.33-01
  43  38 4.17-01 1.29-01 1.28-01 1.26-01 1.23-01 1.18-01 1.08-01 9.92-02 9.09-02 8.33-02 8.01-02 7.82-02 7.69-02 7.64-02 7.61-02 7.57-02
  43  39 5.59+00 2.80-01 2.79-01 2.77-01 2.73-01 2.66-01 2.51-01 2.38-01 2.24-01 2.11-01 2.03-01 1.98-01 1.92-01 1.90-01 1.88-01 1.85-01
  43  40 2.95-06 9.02-02 8.97-02 8.78-02 8.48-02 7.98-02 6.93-02 5.91-02 4.88-02 3.74-02 3.15-02 2.78-02 2.52-02 2.42-02 2.37-02 2.31-02
  43  41 1.04+00 3.17-01 3.16-01 3.12-01 3.07-01 2.98-01 2.79-01 2.61-01 2.42-01 2.19-01 2.06-01 1.96-01 1.86-01 1.82-01 1.79-01 1.75-01
  43  42 3.12-01 3.39-01 3.38-01 3.32-01 3.23-01 3.07-01 2.73-01 2.37-01 1.98-01 1.51-01 1.24-01 1.06-01 9.07-02 8.44-02 8.07-02 7.59-02
  44   1 3.56+03 7.35-03 7.33-03 7.28-03 7.20-03 7.05-03 6.67-03 6.20-03 5.62-03 4.86-03 4.49-03 4.33-03 4.35-03 4.44-03 4.52-03 4.70-03
  44   2 3.91+03 3.12-07 3.12-07 3.11-07 3.10-07 3.09-07 3.06-07 3.08-07 3.20-07 3.77-07 4.65-07 5.83-07 7.42-07 8.40-07 9.13-07 1.04-06
  44   3 3.15+03 1.52-06 1.52-06 1.52-06 1.51-06 1.51-06 1.51-06 1.51-06 1.52-06 1.57-06 1.63-06 1.72-06 1.85-06 1.93-06 1.99-06 2.09-06
  44   4 2.93+10 1.53-03 1.54-03 1.56-03 1.59-03 1.66-03 1.89-03 2.29-03 3.11-03 5.50-03 8.79-03 1.33-02 2.09-02 2.78-02 3.55-02-1.40-02
  44   5 4.89+09 2.63-03 2.63-03 2.63-03 2.62-03 2.61-03 2.58-03 2.54-03 2.48-03 2.49-03 2.72-03 3.23-03 4.30-03 5.36-03 6.61-03-2.33-03
  44   6 4.89+00 4.18-07 4.18-07 4.19-07 4.21-07 4.24-07 4.36-07 4.58-07 5.03-07 6.04-07 6.97-07 7.83-07 8.73-07 9.19-07 9.50-07 1.00-06
  44   7 2.71+03 9.04-08 9.03-08 9.01-08 8.97-08 8.91-08 8.78-08 8.79-08 9.35-08 1.27-07 1.91-07 2.91-07 4.38-07 5.33-07 6.04-07 7.29-07
  44   8 4.91+02 3.37-07 3.36-07 3.35-07 3.32-07 3.26-07 3.11-07 2.92-07 2.68-07 2.38-07 2.28-07 2.31-07 2.48-07 2.62-07 2.73-07 2.94-07
  44   9 2.44+06 9.76-08 9.78-08 9.86-08 1.00-07 1.03-07 1.11-07 1.23-07 1.40-07 2.17-07 4.46-07 9.18-07 1.92-06 2.92-06 4.07-06-2.11-06
  44  10 1.12+05 6.09-08 6.10-08 6.12-08 6.17-08 6.27-08 6.60-08 7.15-08 8.02-08 9.50-08 1.11-07 1.36-07 1.83-07 2.30-07 2.83-07-9.68-08
  44  11 1.58+03 6.78-07 6.77-07 6.75-07 6.72-07 6.64-07 6.44-07 6.18-07 5.92-07 6.02-07 6.95-07 8.65-07 1.13-06 1.31-06 1.44-06 1.67-06
  44  12 3.33+02 9.66-08 9.65-08 9.61-08 9.55-08 9.44-08 9.20-08 8.95-08 8.70-08 8.56-08 8.93-08 9.85-08 1.15-07 1.26-07 1.35-07 1.51-07
  44  13 4.67+02 9.75-03 9.72-03 9.61-03 9.43-03 9.09-03 8.23-03 7.19-03 5.90-03 4.20-03 3.18-03 2.48-03 1.93-03 1.71-03 1.58-03 1.42-03
  44  14 9.79+02 4.99-02 4.98-02 4.92-02 4.81-02 4.62-02 4.15-02 3.57-02 2.86-02 1.92-02 1.36-02 9.64-03 6.61-03 5.38-03 4.69-03 3.83-03
  44  15 2.00+07 1.49-02 1.49-02 1.49-02 1.48-02 1.47-02 1.46-02 1.47-02 1.50-02 1.60-02 1.75-02 1.95-02 2.28-02 2.57-02 2.86-02-4.65-03
  44  16 9.36+07 5.40-02 5.41-02 5.45-02 5.51-02 5.63-02 5.97-02 6.44-02 7.08-02 8.23-02 9.37-02 1.07-01 1.27-01 1.44-01 1.61-01-2.59-02
