Ar+ 9        18        10   3870100.0674(1s)
   94   33 1.00-30 2.85-02 2.84-02 2.77-02 2.66-02 2.47-02 2.06-02 1.65-02 1.21-02 7.02-03 4.23-03 2.40-03 1.05-03 5.41-04 2.74-04 0.00+00
   94   34 1.37+06 1.26+00 1.26+00 1.27+00 1.27+00 1.29+00 1.32+00 1.36+00 1.40+00 1.45+00 1.47+00 1.49+00 1.50+00 1.51+00 1.51+00 1.50+00
   94   35 1.72+06 5.45-02 5.46-02 5.51-02 5.62-02 5.84-02 6.43-02 7.27-02 8.28-02 9.35-02 9.62-02 9.80-02 1.07-01 1.16-01 1.24-01 1.43-01
   94   36 7.02+05 2.76-02 2.77-02 2.80-02 2.87-02 3.00-02 3.34-02 3.78-02 4.38-02 5.24-02 5.80-02 6.28-02 6.80-02 7.05-02 7.20-02 7.39-02
   94   37 3.80+06 8.44-03 8.44-03 8.44-03 8.43-03 8.43-03 8.44-03 8.48-03 8.59-03 8.87-03 9.22-03 9.61-03 1.00-02 1.03-02 1.04-02-1.01-04
   94   38 1.00-30 6.48-04 6.45-04 6.31-04 6.05-04 5.61-04 4.67-04 3.74-04 2.74-04 1.58-04 9.45-05 5.31-05 2.31-05 1.19-05 6.03-06 0.00+00
   94   39 6.33+03 5.77-04 5.78-04 5.82-04 5.91-04 6.07-04 6.53-04 7.09-04 7.75-04 8.44-04 8.46-04 8.40-04 8.85-04 9.46-04 1.01-03 1.14-03
   94   40 1.00-30 1.30-02 1.30-02 1.28-02 1.25-02 1.19-02 1.05-02 9.08-03 7.34-03 4.96-03 3.41-03 2.16-03 1.03-03 5.40-04 2.75-04 0.00+00
   94   41 1.00-30 2.24-02 2.24-02 2.22-02 2.20-02 2.15-02 2.03-02 1.87-02 1.62-02 1.20-02 8.77-03 5.83-03 2.85-03 1.51-03 7.68-04 0.00+00
   94   42 2.37+10 2.39+00 2.39+00 2.40+00 2.42+00 2.46+00 2.57+00 2.75+00 2.99+00 3.45+00 3.91+00 4.45+00 5.28+00 5.95+00 6.64+00-1.05+00
   94   43 1.12+03 1.40-03 1.40-03 1.40-03 1.41-03 1.42-03 1.45-03 1.47-03 1.49-03 1.53-03 1.54-03 1.55-03 1.54-03 1.53-03 1.53-03 1.52-03
   94   44 1.00-30 3.83-06 3.80-06 3.66-06 3.44-06 3.07-06 2.43-06 1.88-06 1.35-06 7.48-07 4.35-07 2.39-07 1.02-07 5.19-08 2.62-08 0.00+00
   94   45 1.00-30 1.92-06 1.90-06 1.84-06 1.72-06 1.54-06 1.21-06 9.42-07 6.74-07 3.74-07 2.17-07 1.19-07 5.12-08 2.64-08 1.35-08 0.00+00
   94   46 1.00-30 2.41-02 2.40-02 2.35-02 2.26-02 2.11-02 1.77-02 1.44-02 1.07-02 6.34-03 3.93-03 2.28-03 1.02-03 5.28-04 2.68-04 0.00+00
   94   47 1.00-30 8.04-02 8.01-02 7.87-02 7.60-02 7.11-02 6.00-02 4.81-02 3.50-02 2.00-02 1.19-02 6.65-03 2.88-03 1.48-03 7.52-04 0.00+00
   94   48 6.92+09 7.60-01 7.61-01 7.64-01 7.70-01 7.82-01 8.21-01 8.76-01 9.51-01 1.10+00 1.24+00 1.42+00 1.68+00 1.89+00 2.11+00-3.32-01
   94   49 1.00-30 4.49-02 4.47-02 4.38-02 4.22-02 3.93-02 3.29-02 2.64-02 1.94-02 1.13-02 6.84-03 3.91-03 1.72-03 8.90-04 4.52-04 0.00+00
   94   50 9.40+09 1.83-01 1.84-01 1.88-01 1.96-01 2.13-01 2.66-01 3.43-01 4.56-01 6.73-01 8.73-01 1.10+00 1.46+00 1.76+00 2.08+00-4.98-01
   94   51 1.36+02 2.64-04 2.64-04 2.65-04 2.66-04 2.68-04 2.72-04 2.76-04 2.81-04 2.86-04 2.89-04 2.90-04 2.89-04 2.87-04 2.86-04 2.84-04
   94   52 2.40+08 1.22-01 1.22-01 1.22-01 1.22-01 1.23-01 1.25-01 1.29-01 1.36-01 1.49-01 1.61-01 1.73-01 1.87-01 1.96-01 2.06-01-1.36-02
   94   53 1.29+03 2.29-04 2.30-04 2.33-04 2.38-04 2.48-04 2.73-04 3.03-04 3.35-04 3.70-04 3.78-04 3.75-04 3.89-04 4.13-04 4.38-04 4.98-04
   94   54 2.70+06 5.90-02 5.90-02 5.88-02 5.84-02 5.76-02 5.52-02 5.16-02 4.57-02 3.47-02 2.55-02 1.76-02 1.07-02 7.95-03 6.50-03-1.69-04
   94   55 5.36+04 9.54-03 9.57-03 9.68-03 9.90-03 1.03-02 1.14-02 1.27-02 1.42-02 1.67-02 1.84-02 1.95-02 2.03-02 2.06-02 2.08-02 2.13-02
   94   56 1.00-30 7.06-05 7.02-05 6.86-05 6.55-05 6.03-05 4.95-05 3.91-05 2.83-05 1.62-05 9.79-06 5.59-06 2.47-06 1.27-06 6.46-07 0.00+00
   94   57 1.26+06 1.21-02 1.21-02 1.21-02 1.20-02 1.18-02 1.14-02 1.07-02 9.54-03 7.41-03 5.65-03 4.15-03 2.87-03 2.37-03 2.12-03-8.21-05
   94   58 1.00-30 9.99-05 9.95-05 9.74-05 9.35-05 8.65-05 7.18-05 5.73-05 4.23-05 2.52-05 1.58-05 9.32-06 4.21-06 2.19-06 1.11-06 0.00+00
   94   59 1.00-30 2.28-05 2.27-05 2.21-05 2.11-05 1.93-05 1.57-05 1.23-05 8.84-06 4.99-06 2.97-06 1.68-06 7.30-07 3.76-07 1.90-07 0.00+00
   94   60 2.07+03 4.51-04 4.52-04 4.56-04 4.62-04 4.75-04 5.10-04 5.52-04 5.94-04 6.31-04 6.25-04 6.08-04 6.32-04 6.80-04 7.31-04 8.55-04
   94   61 2.19+08 4.30-02 4.31-02 4.33-02 4.38-02 4.46-02 4.70-02 5.01-02 5.40-02 6.12-02 6.75-02 7.44-02 8.47-02 9.35-02 1.03-01-1.48-02
   94   62 1.40+09 1.36-01 1.36-01 1.37-01 1.39-01 1.43-01 1.55-01 1.71-01 1.92-01 2.33-01 2.75-01 3.23-01 3.98-01 4.59-01 5.23-01-9.78-02
   94   63 5.62+01 3.95-05 3.95-05 3.95-05 3.94-05 3.94-05 3.96-05 4.02-05 4.09-05 4.16-05 4.09-05 3.96-05 3.94-05 4.06-05 4.21-05 4.59-05
   94   64 6.55+02 1.57-03 1.57-03 1.58-03 1.58-03 1.59-03 1.62-03 1.65-03 1.68-03 1.72-03 1.75-03 1.76-03 1.76-03 1.76-03 1.75-03 1.74-03
   94   65 5.70+04 1.34-02 1.34-02 1.36-02 1.39-02 1.44-02 1.59-02 1.76-02 1.96-02 2.31-02 2.54-02 2.68-02 2.77-02 2.81-02 2.84-02 2.90-02
   94   66 1.00-30 1.85-04 1.84-04 1.77-04 1.65-04 1.46-04 1.10-04 7.94-05 5.23-05 2.65-05 1.47-05 7.82-06 3.26-06 1.66-06 8.34-07 0.00+00
   94   67 5.29-02 2.17-04 2.17-04 2.16-04 2.16-04 2.16-04 2.19-04 2.25-04 2.31-04 2.41-04 2.47-04 2.49-04 2.51-04 2.54-04 2.58-04 2.67-04
   94   68 1.00-30 6.33-03 6.30-03 6.18-03 5.95-03 5.54-03 4.61-03 3.66-03 2.64-03 1.49-03 8.79-04 4.89-04 2.11-04 1.09-04 5.50-05 0.00+00
   94   69 7.53+08 2.70-02 2.71-02 2.77-02 2.90-02 3.14-02 3.87-02 4.95-02 6.58-02 9.41-02 1.19-01 1.47-01 1.92-01 2.29-01 2.69-01-6.12-02
   94   70 1.00-30 3.65-03 3.63-03 3.55-03 3.41-03 3.15-03 2.60-03 2.05-03 1.47-03 8.27-04 4.89-04 2.73-04 1.18-04 6.06-05 3.07-05 0.00+00
   94   71 7.13+07 6.27-03 6.28-03 6.34-03 6.46-03 6.71-03 7.46-03 8.60-03 1.04-02 1.34-02 1.60-02 1.88-02 2.30-02 2.66-02 3.04-02-5.92-03
   94   72 2.95+02 2.01-04 2.01-04 2.01-04 2.03-04 2.05-04 2.11-04 2.15-04 2.20-04 2.28-04 2.30-04 2.25-04 2.19-04 2.17-04 2.16-04 2.19-04
   94   73 1.08+08 2.76-02 2.76-02 2.77-02 2.78-02 2.80-02 2.87-02 2.95-02 3.05-02 3.20-02 3.37-02 3.66-02 4.27-02 4.87-02 5.53-02-1.09-02
   94   74 1.22+02 7.98-05 7.98-05 8.00-05 8.06-05 8.17-05 8.45-05 8.71-05 8.92-05 8.90-05 8.43-05 7.88-05 7.81-05 8.20-05 8.68-05 9.95-05
   94   75 9.43+01 4.62-05 4.63-05 4.67-05 4.75-05 4.91-05 5.31-05 5.76-05 6.34-05 7.30-05 7.91-05 8.25-05 8.48-05 8.61-05 8.72-05 8.96-05
   94   76 6.69+01 3.72-05 3.72-05 3.75-05 3.80-05 3.91-05 4.17-05 4.45-05 4.75-05 5.02-05 4.93-05 4.74-05 4.81-05 5.08-05 5.39-05 6.17-05
   94   77 2.17+02 2.66-04 2.66-04 2.67-04 2.70-04 2.74-04 2.84-04 2.94-04 3.07-04 3.28-04 3.39-04 3.42-04 3.42-04 3.42-04 3.42-04 3.44-04
   94   78 1.13+07 2.00-03 2.00-03 2.02-03 2.04-03 2.10-03 2.25-03 2.45-03 2.73-03 3.24-03 3.71-03 4.27-03 5.19-03 5.97-03 6.80-03-1.29-03
   94   79 7.20+06 6.75-04 6.77-04 6.89-04 7.10-04 7.53-04 8.70-04 1.03-03 1.26-03 1.66-03 2.02-03 2.42-03 3.05-03 3.58-03 4.14-03-8.60-04
   94   80 1.06+07 8.67-04 8.70-04 8.85-04 9.15-04 9.75-04 1.14-03 1.37-03 1.70-03 2.29-03 2.83-03 3.47-03 4.45-03 5.28-03 6.14-03-1.32-03
   94   81 1.21-03 1.44-05 1.44-05 1.43-05 1.42-05 1.39-05 1.34-05 1.30-05 1.25-05 1.22-05 1.21-05 1.18-05 1.17-05 1.18-05 1.19-05 1.24-05
   94   82 9.35-04 1.19-05 1.19-05 1.18-05 1.18-05 1.16-05 1.13-05 1.10-05 1.07-05 1.05-05 1.04-05 1.02-05 1.01-05 1.02-05 1.03-05 1.07-05
   94   83 3.18+00 5.12-05 5.12-05 5.10-05 5.06-05 4.99-05 4.82-05 4.60-05 4.32-05 3.90-05 3.60-05 3.34-05 3.10-05 2.98-05 2.91-05 2.81-05
   94   84 9.93+06 1.84-03 1.85-03 1.87-03 1.92-03 2.03-03 2.35-03 2.71-03 3.20-03 4.14-03 5.03-03 6.11-03 7.74-03 9.07-03 1.04-02-2.08-03
   94   85 2.06+06 6.62-04 6.63-04 6.70-04 6.83-04 7.09-04 7.82-04 8.60-04 9.68-04 1.18-03 1.39-03 1.65-03 2.05-03 2.38-03 2.72-03-5.12-04
   94   86 4.53+06 5.00-03 5.01-03 5.04-03 5.10-03 5.22-03 5.54-03 5.89-03 6.32-03 6.94-03 7.34-03 7.69-03 8.26-03 8.83-03 9.50-03-1.16-03
   94   87 7.78+06 2.13-03 2.14-03 2.17-03 2.23-03 2.35-03 2.71-03 3.16-03 3.77-03 4.78-03 5.70-03 6.78-03 8.43-03 9.78-03 1.12-02-2.12-03
   94   88 5.22+01 4.66-02 4.67-02 4.71-02 4.78-02 4.88-02 5.08-02 5.32-02 5.56-02 5.75-02 5.69-02 5.52-02 5.35-02 5.34-02 5.37-02 5.52-02
   94   89 1.00-30 1.23-01 1.22-01 1.18-01 1.10-01 9.88-02 7.68-02 5.72-02 3.85-02 1.98-02 1.10-02 5.86-03 2.44-03 1.24-03 6.25-04 0.00+00
   94   90 3.14+08 6.16+01 6.14+01 6.04+01 5.87+01 5.77+01 6.02+01 6.60+01 7.51+01 9.08+01 1.04+02 1.18+02 1.36+02 1.49+02 1.62+02-1.84+01
   94   91 1.00-30 5.03-02 4.99-02 4.83-02 4.55-02 4.08-02 3.19-02 2.43-02 1.72-02 9.86-03 6.11-03 3.60-03 1.63-03 8.47-04 4.30-04 0.00+00
   94   92 1.00-30 4.24-01 4.22-01 4.11-01 3.92-01 3.60-01 2.98-01 2.42-01 1.85-01 1.18-01 7.84-02 4.89-02 2.30-02 1.21-02 6.13-03 0.00+00
   94   93 1.00-30 2.28-01 2.27-01 2.20-01 2.09-01 1.89-01 1.52-01 1.19-01 8.63-02 5.05-02 3.14-02 1.84-02 8.27-03 4.30-03 2.18-03 0.00+00
   95    1 2.04+11 1.82-03 1.82-03 1.85-03 1.89-03 1.99-03 2.30-03 2.84-03 3.94-03 6.92-03 1.09-02 1.66-02 2.61-02 3.44-02 4.35-02-1.63-02
   95    2 1.00-30 2.21-03 2.21-03 2.19-03 2.16-03 2.10-03 1.94-03 1.73-03 1.43-03 9.79-04 6.58-04 4.08-04 1.99-04 1.11-04 6.11-05 0.00+00
   95    3 1.00-30 4.43-05 4.41-05 4.33-05 4.19-05 3.92-05 3.33-05 2.72-05 2.03-05 1.21-05 7.49-06 4.33-06 1.93-06 9.98-07 5.07-07 0.00+00
   95    4 1.31+03 7.82-05 7.82-05 7.81-05 7.81-05 7.81-05 7.79-05 7.77-05 7.71-05 7.58-05 7.50-05 7.43-05 7.33-05 7.24-05 7.15-05 6.96-05
   95    5 4.77+03 6.23-06 6.22-06 6.19-06 6.13-06 6.02-06 5.78-06 5.54-06 5.35-06 5.19-06 5.07-06 5.10-06 5.57-06 6.12-06 6.63-06 7.76-06
   95    6 1.00-30 8.48-05 8.45-05 8.33-05 8.08-05 7.60-05 6.46-05 5.22-05 3.83-05 2.21-05 1.33-05 7.52-06 3.28-06 1.69-06 8.60-07 0.00+00
   95    7 1.00-30 1.20-06 1.20-06 1.18-06 1.16-06 1.12-06 1.03-06 9.16-07 7.64-07 5.30-07 3.62-07 2.27-07 1.12-07 6.32-08 3.49-08 0.00+00
   95    8 1.00-30 3.05-05 3.04-05 3.00-05 2.91-05 2.76-05 2.42-05 2.05-05 1.63-05 1.07-05 7.17-06 4.48-06 2.10-06 1.10-06 5.62-07 0.00+00
   95    9 4.26+07 2.14-05 2.14-05 2.16-05 2.21-05 2.31-05 2.69-05 3.39-05 4.78-05 7.96-05 1.09-04 1.43-04 1.98-04 2.47-04 3.02-04-9.30-05
   95   10 6.99+07 9.06-05 9.07-05 9.13-05 9.25-05 9.50-05 1.03-04 1.16-04 1.39-04 1.88-04 2.32-04 2.84-04 3.72-04 4.54-04 5.44-04-1.53-04
   95   11 4.88+05 7.82-06 7.82-06 7.80-06 7.77-06 7.73-06 7.64-06 7.61-06 7.67-06 7.98-06 8.37-06 8.87-06 9.66-06 1.03-05 1.10-05-1.09-06
   95   12 1.00-30 4.31-06 4.29-06 4.22-06 4.09-06 3.84-06 3.29-06 2.71-06 2.06-06 1.28-06 8.32-07 5.05-07 2.33-07 1.22-07 6.19-08 0.00+00
   95   13 9.07-02 5.65-07 5.65-07 5.64-07 5.63-07 5.62-07 5.62-07 5.67-07 5.76-07 5.86-07 5.88-07 5.92-07 6.09-07 6.25-07 6.40-07 6.71-07
   95   14 1.94+06 2.01-05 2.01-05 2.01-05 2.02-05 2.03-05 2.06-05 2.10-05 2.18-05 2.33-05 2.46-05 2.63-05 2.93-05 3.20-05 3.50-05-5.02-06
   95   15 1.62+07 1.18-04 1.18-04 1.19-04 1.20-04 1.21-04 1.26-04 1.34-04 1.47-04 1.72-04 1.92-04 2.13-04 2.45-04 2.71-04 3.00-04-4.71-05
   95   16 5.56+07 1.83-04 1.83-04 1.84-04 1.87-04 1.92-04 2.06-04 2.31-04 2.73-04 3.52-04 4.18-04 4.88-04 5.97-04 6.92-04 7.96-04-1.72-04
   95   17 1.00-30 8.65-05 8.61-05 8.45-05 8.16-05 7.64-05 6.51-05 5.32-05 3.99-05 2.39-05 1.48-05 8.59-06 3.83-06 1.98-06 1.01-06 0.00+00
   95   18 1.00-30 4.16-05 4.14-05 4.06-05 3.91-05 3.65-05 3.07-05 2.49-05 1.85-05 1.09-05 6.72-06 3.86-06 1.71-06 8.85-07 4.50-07 0.00+00
   95   19 1.00-30 5.75-05 5.72-05 5.61-05 5.40-05 5.02-05 4.22-05 3.42-05 2.54-05 1.50-05 9.22-06 5.29-06 2.34-06 1.21-06 6.15-07 0.00+00
   95   20 1.42+05 1.62-04 1.62-04 1.65-04 1.68-04 1.76-04 1.99-04 2.35-04 2.88-04 3.61-04 4.04-04 4.44-04 5.10-04 5.62-04 6.05-04 6.91-04
   95   21 1.59+03 2.75-04 2.75-04 2.76-04 2.77-04 2.80-04 2.86-04 2.94-04 3.03-04 3.15-04 3.21-04 3.26-04 3.28-04 3.28-04 3.27-04 3.24-04
   95   22 6.88+04 1.57-04 1.57-04 1.59-04 1.62-04 1.69-04 1.86-04 2.13-04 2.51-04 2.96-04 3.09-04 3.17-04 3.51-04 3.89-04 4.26-04 5.09-04
   95   23 1.73-05 1.16-06 1.16-06 1.15-06 1.13-06 1.09-06 1.02-06 9.43-07 8.70-07 7.91-07 7.51-07 7.27-07 7.24-07 7.35-07 7.48-07 7.80-07
   95   24 1.00-30 5.66-06 5.66-06 5.64-06 5.61-06 5.54-06 5.30-06 4.87-06 4.18-06 2.95-06 2.01-06 1.26-06 6.17-07 3.46-07 1.90-07 0.00+00
   95   25 2.04+00 3.65-06 3.64-06 3.60-06 3.53-06 3.40-06 3.09-06 2.71-06 2.23-06 1.54-06 1.06-06 6.80-07 3.58-07 2.19-07 1.38-07 3.45-08
   95   26 2.71+03 2.52-04 2.52-04 2.54-04 2.56-04 2.61-04 2.74-04 2.88-04 3.07-04 3.32-04 3.49-04 3.63-04 3.75-04 3.81-04 3.84-04 3.87-04
   95   27 2.89+04 7.33-05 7.35-05 7.45-05 7.65-05 8.03-05 9.03-05 1.05-04 1.25-04 1.49-04 1.57-04 1.66-04 1.88-04 2.08-04 2.26-04 2.64-04
   95   28 5.90+03 1.75-05 1.76-05 1.78-05 1.83-05 1.92-05 2.18-05 2.54-05 3.01-05 3.55-05 3.71-05 3.84-05 4.30-05 4.76-05 5.19-05 6.10-05
   95   29 1.00-30 1.26-02 1.26-02 1.23-02 1.20-02 1.13-02 9.56-03 7.70-03 5.63-03 3.23-03 1.93-03 1.09-03 4.72-04 2.43-04 1.24-04 0.00+00
   95   30 2.49+10 2.57-02 2.58-02 2.63-02 2.73-02 2.96-02 3.74-02 5.16-02 7.89-02 1.42-01 2.04-01 2.80-01 4.07-01 5.19-01 6.39-01-1.93-01
   95   31 1.00-30 3.19-03 3.17-03 3.09-03 2.94-03 2.68-03 2.15-03 1.66-03 1.17-03 6.53-04 3.86-04 2.16-04 9.35-05 4.80-05 2.43-05 0.00+00
   95   32 1.00-30 2.90-02 2.89-02 2.82-02 2.71-02 2.52-02 2.10-02 1.69-02 1.24-02 7.18-03 4.34-03 2.46-03 1.08-03 5.55-04 2.82-04 0.00+00
   95   33 1.00-30 3.20-02 3.18-02 3.11-02 2.99-02 2.76-02 2.30-02 1.83-02 1.34-02 7.78-03 4.71-03 2.68-03 1.17-03 6.06-04 3.08-04 0.00+00
   95   34 2.75+06 5.08-02 5.09-02 5.14-02 5.24-02 5.44-02 5.99-02 6.76-02 7.70-02 8.71-02 8.99-02 9.18-02 9.97-02 1.08-01 1.16-01 1.33-01
   95   35 9.57+05 7.54-01 7.55-01 7.57-01 7.61-01 7.69-01 7.88-01 8.09-01 8.32-01 8.60-01 8.74-01 8.83-01 8.89-01 8.90-01 8.90-01 8.87-01
   95   36 1.00-30 1.46-03 1.45-03 1.42-03 1.35-03 1.23-03 9.97-04 7.78-04 5.59-04 3.18-04 1.90-04 1.08-04 4.78-05 2.53-05 1.32-05 0.00+00
   95   37 5.52+07 8.33-03 8.33-03 8.34-03 8.36-03 8.39-03 8.49-03 8.66-03 8.94-03 9.48-03 1.00-02 1.07-02 1.17-02 1.23-02 1.30-02-8.73-04
   95   38 1.00-30 8.29-04 8.25-04 8.08-04 7.76-04 7.20-04 6.03-04 4.85-04 3.59-04 2.11-04 1.29-04 7.36-05 3.24-05 1.68-05 8.52-06 0.00+00
   95   39 3.91+03 7.03-03 7.03-03 7.05-03 7.08-03 7.15-03 7.28-03 7.43-03 7.58-03 7.76-03 7.83-03 7.86-03 7.87-03 7.86-03 7.85-03 7.81-03
   95   40 1.00-30 6.01-03 6.00-03 5.94-03 5.82-03 5.60-03 5.06-03 4.42-03 3.63-03 2.50-03 1.74-03 1.12-03 5.35-04 2.82-04 1.44-04 0.00+00
   95   41 1.00-30 8.69-03 8.68-03 8.62-03 8.50-03 8.27-03 7.69-03 6.94-03 5.90-03 4.25-03 3.05-03 2.00-03 9.69-04 5.12-04 2.61-04 0.00+00
   95   42 1.67+10 8.21-01 8.22-01 8.26-01 8.33-01 8.49-01 8.98-01 9.68-01 1.07+00 1.25+00 1.44+00 1.66+00 1.99+00 2.27+00 2.56+00-4.38-01
   95   43 1.59+03 1.14-04 1.14-04 1.15-04 1.16-04 1.20-04 1.29-04 1.40-04 1.51-04 1.62-04 1.61-04 1.58-04 1.63-04 1.74-04 1.85-04 2.12-04
   95   44 1.00-30 5.54-03 5.54-03 5.52-03 5.48-03 5.40-03 5.16-03 4.81-03 4.24-03 3.20-03 2.36-03 1.58-03 7.76-04 4.11-04 2.10-04 0.00+00
   95   45 9.44+09 6.52-01 6.52-01 6.55-01 6.59-01 6.69-01 6.98-01 7.41-01 8.00-01 9.16-01 1.03+00 1.17+00 1.37+00 1.53+00 1.70+00-2.54-01
   95   46 1.00-30 1.51-02 1.50-02 1.48-02 1.43-02 1.34-02 1.13-02 9.17-03 6.79-03 3.99-03 2.45-03 1.42-03 6.30-04 3.26-04 1.66-04 0.00+00
   95   47 1.00-30 3.46-02 3.44-02 3.37-02 3.23-02 2.99-02 2.48-02 1.97-02 1.43-02 8.09-03 4.82-03 2.70-03 1.17-03 6.01-04 3.05-04 0.00+00
   95   48 8.64+09 4.77-01 4.77-01 4.79-01 4.84-01 4.92-01 5.20-01 5.60-01 6.14-01 7.20-01 8.26-01 9.51-01 1.14+00 1.30+00 1.46+00-2.46-01
   95   49 1.00-30 4.12-02 4.11-02 4.04-02 3.90-02 3.66-02 3.09-02 2.49-02 1.83-02 1.06-02 6.38-03 3.61-03 1.58-03 8.14-04 4.14-04 0.00+00
   95   50 1.74+01 3.03-02 3.03-02 3.03-02 3.02-02 3.02-02 3.02-02 3.05-02 3.10-02 3.22-02 3.34-02 3.44-02 3.53-02 3.58-02 3.61-02 3.65-02
   95   51 1.12+03 1.74-04 1.74-04 1.76-04 1.78-04 1.82-04 1.95-04 2.09-04 2.24-04 2.41-04 2.44-04 2.41-04 2.46-04 2.55-04 2.66-04 2.93-04
   95   52 5.14+09 1.02-01 1.02-01 1.04-01 1.07-01 1.13-01 1.33-01 1.62-01 2.05-01 2.89-01 3.65-01 4.50-01 5.78-01 6.84-01 7.96-01-1.73-01
   95   53 2.91+02 1.05-03 1.05-03 1.05-03 1.06-03 1.06-03 1.08-03 1.09-03 1.10-03 1.11-03 1.12-03 1.12-03 1.11-03 1.10-03 1.10-03 1.09-03
   95   54 1.92-02 5.24-05 5.24-05 5.23-05 5.22-05 5.19-05 5.17-05 5.20-05 5.26-05 5.46-05 5.68-05 5.87-05 6.05-05 6.13-05 6.18-05 6.25-05
   95   55 1.00-30 2.29-04 2.28-04 2.24-04 2.16-04 2.03-04 1.73-04 1.43-04 1.09-04 6.74-05 4.24-05 2.49-05 1.14-05 6.17-06 3.28-06 0.00+00
   95   56 1.00-30 2.51-05 2.50-05 2.43-05 2.31-05 2.12-05 1.76-05 1.42-05 1.07-05 6.58-06 4.20-06 2.51-06 1.14-06 5.95-07 3.03-07 0.00+00
   95   57 5.75+06 3.09-02 3.09-02 3.08-02 3.06-02 3.02-02 2.90-02 2.71-02 2.40-02 1.83-02 1.35-02 9.44-03 5.95-03 4.58-03 3.91-03-2.22-04
   95   58 1.00-30 7.12-05 7.09-05 6.90-05 6.57-05 6.00-05 4.88-05 3.83-05 2.77-05 1.61-05 9.89-06 5.75-06 2.57-06 1.33-06 6.76-07 0.00+00
   95   59 1.00-30 1.49-05 1.48-05 1.45-05 1.39-05 1.29-05 1.10-05 9.19-06 7.13-06 4.50-06 2.91-06 1.75-06 8.00-07 4.18-07 2.13-07 0.00+00
   95   60 4.83+03 5.44-04 5.45-04 5.51-04 5.61-04 5.81-04 6.35-04 7.01-04 7.77-04 9.06-04 9.93-04 1.04-03 1.07-03 1.09-03 1.11-03 1.14-03
   95   61 5.70+09 1.02-01 1.02-01 1.05-01 1.09-01 1.17-01 1.42-01 1.76-01 2.25-01 3.22-01 4.15-01 5.24-01 6.92-01 8.32-01 9.80-01-2.29-01
   95   62 9.29+07 4.18-02 4.18-02 4.18-02 4.19-02 4.21-02 4.28-02 4.39-02 4.60-02 5.05-02 5.46-02 5.89-02 6.41-02 6.74-02 7.05-02-3.84-03
   95   63 1.92+02 3.49-04 3.49-04 3.50-04 3.50-04 3.52-04 3.55-04 3.58-04 3.60-04 3.61-04 3.60-04 3.59-04 3.56-04 3.54-04 3.54-04 3.53-04
   95   64 2.13+02 4.25-05 4.24-05 4.22-05 4.17-05 4.09-05 3.97-05 3.85-05 3.66-05 3.33-05 2.99-05 2.75-05 2.84-05 3.11-05 3.42-05 4.15-05
   95   65 1.00-30 3.73-04 3.72-04 3.66-04 3.56-04 3.37-04 2.95-04 2.49-04 1.96-04 1.24-04 7.96-05 4.75-05 2.22-05 1.21-05 6.46-06 0.00+00
   95   66 1.00-30 1.01-04 1.00-04 9.72-05 9.18-05 8.25-05 6.42-05 4.79-05 3.23-05 1.68-05 9.48-06 5.09-06 2.13-06 1.09-06 5.48-07 0.00+00
   95   67 1.05-01 2.34-04 2.34-04 2.35-04 2.37-04 2.40-04 2.49-04 2.58-04 2.67-04 2.78-04 2.84-04 2.86-04 2.89-04 2.92-04 2.96-04 3.05-04
   95   68 1.00-30 2.96-03 2.95-03 2.88-03 2.76-03 2.55-03 2.09-03 1.65-03 1.18-03 6.62-04 3.91-04 2.18-04 9.39-05 4.82-05 2.44-05 0.00+00
   95   69 1.23+00 4.27-03 4.27-03 4.27-03 4.28-03 4.30-03 4.37-03 4.46-03 4.57-03 4.77-03 4.93-03 5.04-03 5.15-03 5.21-03 5.25-03 5.34-03
   95   70 1.00-30 3.32-03 3.31-03 3.25-03 3.13-03 2.92-03 2.45-03 1.95-03 1.42-03 8.05-04 4.79-04 2.68-04 1.16-04 5.97-05 3.03-05 0.00+00
   95   71 4.97+08 1.13-02 1.14-02 1.16-02 1.21-02 1.31-02 1.61-02 2.06-02 2.73-02 3.90-02 4.91-02 6.07-02 7.85-02 9.34-02 1.09-01-2.44-02
   95   72 2.21-08 1.27-06 1.27-06 1.26-06 1.26-06 1.25-06 1.26-06 1.30-06 1.36-06 1.48-06 1.56-06 1.59-06 1.60-06 1.60-06 1.60-06 1.61-06
   95   73 1.62+08 2.10-02 2.10-02 2.11-02 2.12-02 2.14-02 2.21-02 2.30-02 2.42-02 2.62-02 2.82-02 3.12-02 3.70-02 4.24-02 4.84-02-9.69-03
   95   74 5.39+00 3.46-05 3.45-05 3.43-05 3.39-05 3.30-05 3.08-05 2.79-05 2.40-05 1.78-05 1.31-05 9.32-06 5.93-06 4.44-06 3.57-06 2.49-06
   95   75 1.00-30 1.97-06 1.96-06 1.94-06 1.89-06 1.81-06 1.64-06 1.43-06 1.17-06 7.83-07 5.18-07 3.16-07 1.51-07 8.32-08 4.50-08 0.00+00
   95   76 8.70+00 5.38-05 5.38-05 5.38-05 5.37-05 5.37-05 5.35-05 5.32-05 5.27-05 5.19-05 5.11-05 5.02-05 4.93-05 4.87-05 4.84-05 4.79-05
   95   77 6.22-01 2.01-05 2.01-05 1.99-05 1.95-05 1.88-05 1.70-05 1.49-05 1.21-05 8.23-06 5.62-06 3.68-06 2.13-06 1.52-06 1.19-06 8.27-07
